IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
WSH_HYGIENE_BASIC,Population with basic handwashing facilities at home (%),text,AFR,Africa,Country,BEN,Benin,Year,2015,false,Residence Area Type,Urban,RESIDENCEAREATYPE_URB,,,,,,,,,,13.45,,,,,,13,,,EN,2023-07-10 00:00:00
WSH_HYGIENE_BASIC,Population with basic handwashing facilities at home (%),text,AFR,Africa,Country,CAF,Central African Republic,Year,2015,false,Residence Area Type,rural,RESIDENCEAREATYPE_RUR,,,,,,,,,,12.63,,,,,,13,,,EN,2023-07-10 00:00:00
WSH_HYGIENE_BASIC,Population with basic handwashing facilities at home (%),text,AFR,Africa,Country,GMB,Gambia,Year,2015,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,12.87,,,,,,13,,,EN,2023-07-10 00:00:00
WSH_HYGIENE_BASIC,Population with basic handwashing facilities at home (%),text,AFR,Africa,Country,GIN,Guinea,Year,2015,false,Residence Area Type,rural,RESIDENCEAREATYPE_RUR,,,,,,,,,,13.08,,,,,,13,,,EN,2023-07-10 00:00:00
WSH_HYGIENE_BASIC,Population with basic handwashing facilities at home (%),text,AFR,Africa,Country,MWI,Malawi,Year,2015,false,Residence Area Type,rural,RESIDENCEAREATYPE_RUR,,,,,,,,,,12.54,,,,,,13,,,EN,2023-07-10 00:00:00
WSH_HYGIENE_BASIC,Population with basic handwashing facilities at home (%),text,AFR,Africa,Country,GMB,Gambia,Year,2015,false,Residence Area Type,Urban,RESIDENCEAREATYPE_URB,,,,,,,,,,13.51,,,,,,14,,,EN,2023-07-10 00:00:00
WSH_HYGIENE_BASIC,Population with basic handwashing facilities at home (%),text,AFR,Africa,Country,GNB,Guinea-Bissau,Year,2015,false,Residence Area Type,Urban,RESIDENCEAREATYPE_URB,,,,,,,,,,14.02,,,,,,14,,,EN,2023-07-10 00:00:00
WSH_HYGIENE_BASIC,Population with basic handwashing facilities at home (%),text,AFR,Africa,Country,TGO,Togo,Year,2015,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,13.62,,,,,,14,,,EN,2023-07-10 00:00:00
WSH_HYGIENE_BASIC,Population with basic handwashing facilities at home (%),text,AFR,Africa,Country,COM,Comoros,Year,2015,false,Residence Area Type,rural,RESIDENCEAREATYPE_RUR,,,,,,,,,,14.65,,,,,,15,,,EN,2023-07-10 00:00:00
WSH_HYGIENE_BASIC,Population with basic handwashing facilities at home (%),text,AFR,Africa,Country,MWI,Malawi,Year,2015,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,15.30,,,,,,15,,,EN,2023-07-10 00:00:00
WSH_HYGIENE_BASIC,Population with basic handwashing facilities at home (%),text,AFR,Africa,Country,NER,Niger,Year,2015,false,Residence Area Type,rural,RESIDENCEAREATYPE_RUR,,,,,,,,,,14.59,,,,,,15,,,EN,2023-07-10 00:00:00
WSH_HYGIENE_BASIC,Population with basic handwashing facilities at home (%),text,AFR,Africa,Country,SLE,Sierra Leone,Year,2015,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,14.51,,,,,,15,,,EN,2023-07-10 00:00:00
WSH_HYGIENE_BASIC,Population with basic handwashing facilities at home (%),text,AFR,Africa,Country,TCD,Chad,Year,2015,false,Residence Area Type,rural,RESIDENCEAREATYPE_RUR,,,,,,,,,,16.26,,,,,,16,,,EN,2023-07-10 00:00:00
WSH_HYGIENE_BASIC,Population with basic handwashing facilities at home (%),text,AFR,Africa,Country,COM,Comoros,Year,2015,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,15.57,,,,,,16,,,EN,2023-07-10 00:00:00
WSH_HYGIENE_BASIC,Population with basic handwashing facilities at home (%),text,AFR,Africa,Country,MDG,Madagascar,Year,2015,false,Residence Area Type,rural,RESIDENCEAREATYPE_RUR,,,,,,,,,,15.67,,,,,,16,,,EN,2023-07-10 00:00:00
WSH_HYGIENE_BASIC,Population with basic handwashing facilities at home (%),text,AFR,Africa,Country,MLI,Mali,Year,2015,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,16.32,,,,,,16,,,EN,2023-07-10 00:00:00
WSH_HYGIENE_BASIC,Population with basic handwashing facilities at home (%),text,AFR,Africa,Country,SWZ,Eswatini,Year,2015,false,Residence Area Type,rural,RESIDENCEAREATYPE_RUR,,,,,,,,,,16.79,,,,,,17,,,EN,2023-07-10 00:00:00
WSH_HYGIENE_BASIC,Population with basic handwashing facilities at home (%),text,AMR,Americas,Country,HTI,Haiti,Year,2015,false,Residence Area Type,rural,RESIDENCEAREATYPE_RUR,,,,,,,,,,16.53,,,,,,17,,,EN,2023-07-10 00:00:00
WSH_HYGIENE_BASIC,Population with basic handwashing facilities at home (%),text,AFR,Africa,Country,UGA,Uganda,Year,2015,false,Residence Area Type,rural,RESIDENCEAREATYPE_RUR,,,,,,,,,,17.36,,,,,,17,,,EN,2023-07-10 00:00:00
WSH_HYGIENE_BASIC,Population with basic handwashing facilities at home (%),text,AFR,Africa,Country,ZMB,Zambia,Year,2015,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,17.40,,,,,,17,,,EN,2023-07-10 00:00:00
WSH_HYGIENE_BASIC,Population with basic handwashing facilities at home (%),text,AFR,Africa,Country,CIV,Côte d’Ivoire,Year,2015,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,18.29,,,,,,18,,,EN,2023-07-10 00:00:00
WSH_HYGIENE_BASIC,Population with basic handwashing facilities at home (%),text,AFR,Africa,Country,COM,Comoros,Year,2015,false,Residence Area Type,Urban,RESIDENCEAREATYPE_URB,,,,,,,,,,17.87,,,,,,18,,,EN,2023-07-10 00:00:00
WSH_HYGIENE_BASIC,Population with basic handwashing facilities at home (%),text,AFR,Africa,Country,NER,Niger,Year,2015,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,17.99,,,,,,18,,,EN,2023-07-10 00:00:00
WSH_HYGIENE_BASIC,Population with basic handwashing facilities at home (%),text,AFR,Africa,Country,BFA,Burkina Faso,Year,2015,false,Residence Area Type,Urban,RESIDENCEAREATYPE_URB,,,,,,,,,,19.21,,,,,,19,,,EN,2023-07-10 00:00:00
WSH_HYGIENE_BASIC,Population with basic handwashing facilities at home (%),text,AFR,Africa,Country,CAF,Central African Republic,Year,2015,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,18.93,,,,,,19,,,EN,2023-07-10 00:00:00
WSH_HYGIENE_BASIC,Population with basic handwashing facilities at home (%),text,AFR,Africa,Country,COD,Democratic Republic of the Congo,Year,2015,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,18.74,,,,,,19,,,EN,2023-07-10 00:00:00
WSH_HYGIENE_BASIC,Population with basic handwashing facilities at home (%),text,EMR,Eastern Mediterranean,Country,SOM,Somalia,Year,2015,false,Residence Area Type,rural,RESIDENCEAREATYPE_RUR,,,,,,,,,,19.01,,,,,,19,,,EN,2023-07-10 00:00:00
WSH_HYGIENE_BASIC,Population with basic handwashing facilities at home (%),text,AFR,Africa,Country,LBR,Liberia,Year,2015,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,1.65,,,,,,2,,,EN,2023-07-10 00:00:00
WSH_HYGIENE_BASIC,Population with basic handwashing facilities at home (%),text,AFR,Africa,Country,GNQ,Equatorial Guinea,Year,2015,true,Residence Area Type,rural,RESIDENCEAREATYPE_RUR,,,,,,,,,,19.89,,,,,,20,,,EN,2023-07-10 00:00:00
WSH_HYGIENE_BASIC,Population with basic handwashing facilities at home (%),text,AFR,Africa,Country,ETH,Ethiopia,Year,2015,false,Residence Area Type,Urban,RESIDENCEAREATYPE_URB,,,,,,,,,,20.26,,,,,,20,,,EN,2023-07-10 00:00:00
WSH_HYGIENE_BASIC,Population with basic handwashing facilities at home (%),text,AFR,Africa,Country,GIN,Guinea,Year,2015,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,20.13,,,,,,20,,,EN,2023-07-10 00:00:00
WSH_HYGIENE_BASIC,Population with basic handwashing facilities at home (%),text,AFR,Africa,Country,BDI,Burundi,Year,2015,false,Residence Area Type,Urban,RESIDENCEAREATYPE_URB,,,,,,,,,,21.23,,,,,,21,,,EN,2023-07-10 00:00:00
WSH_HYGIENE_BASIC,Population with basic handwashing facilities at home (%),text,AFR,Africa,Country,TCD,Chad,Year,2015,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,20.90,,,,,,21,,,EN,2023-07-10 00:00:00
WSH_HYGIENE_BASIC,Population with basic handwashing facilities at home (%),text,AFR,Africa,Country,MOZ,Mozambique,Year,2015,true,Residence Area Type,Urban,RESIDENCEAREATYPE_URB,,,,,,,,,,21.07,,,,,,21,,,EN,2023-07-10 00:00:00
WSH_HYGIENE_BASIC,Population with basic handwashing facilities at home (%),text,AFR,Africa,Country,SEN,Senegal,Year,2015,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,21.46,,,,,,21,,,EN,2023-07-10 00:00:00
WSH_HYGIENE_BASIC,Population with basic handwashing facilities at home (%),text,AFR,Africa,Country,SLE,Sierra Leone,Year,2015,false,Residence Area Type,Urban,RESIDENCEAREATYPE_URB,,,,,,,,,,20.67,,,,,,21,,,EN,2023-07-10 00:00:00
WSH_HYGIENE_BASIC,Population with basic handwashing facilities at home (%),text,EMR,Eastern Mediterranean,Country,SDN,Sudan,Year,2015,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,21.25,,,,,,21,,,EN,2023-07-10 00:00:00
WSH_HYGIENE_BASIC,Population with basic handwashing facilities at home (%),text,AFR,Africa,Country,UGA,Uganda,Year,2015,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,21.10,,,,,,21,,,EN,2023-07-10 00:00:00
WSH_HYGIENE_BASIC,Population with basic handwashing facilities at home (%),text,AMR,Americas,Country,BOL,Bolivia (Plurinational State of),Year,2015,false,Residence Area Type,rural,RESIDENCEAREATYPE_RUR,,,,,,,,,,21.89,,,,,,22,,,EN,2023-07-10 00:00:00
WSH_HYGIENE_BASIC,Population with basic handwashing facilities at home (%),text,AFR,Africa,Country,CMR,Cameroon,Year,2015,false,Residence Area Type,rural,RESIDENCEAREATYPE_RUR,,,,,,,,,,22.03,,,,,,22,,,EN,2023-07-10 00:00:00
WSH_HYGIENE_BASIC,Population with basic handwashing facilities at home (%),text,AFR,Africa,Country,RWA,Rwanda,Year,2015,false,Residence Area Type,Urban,RESIDENCEAREATYPE_URB,,,,,,,,,,21.88,,,,,,22,,,EN,2023-07-10 00:00:00
WSH_HYGIENE_BASIC,Population with basic handwashing facilities at home (%),text,SEAR,South-East Asia,Country,TLS,Timor-Leste,Year,2015,false,Residence Area Type,rural,RESIDENCEAREATYPE_RUR,,,,,,,,,,21.93,,,,,,22,,,EN,2023-07-10 00:00:00
WSH_HYGIENE_BASIC,Population with basic handwashing facilities at home (%),text,AFR,Africa,Country,TZA,United Republic of Tanzania,Year,2015,false,Residence Area Type,rural,RESIDENCEAREATYPE_RUR,,,,,,,,,,22.29,,,,,,22,,,EN,2023-07-10 00:00:00
WSH_HYGIENE_BASIC,Population with basic handwashing facilities at home (%),text,AMR,Americas,Country,HTI,Haiti,Year,2015,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,23.43,,,,,,23,,,EN,2023-07-10 00:00:00
WSH_HYGIENE_BASIC,Population with basic handwashing facilities at home (%),text,AFR,Africa,Country,NGA,Nigeria,Year,2015,false,Residence Area Type,rural,RESIDENCEAREATYPE_RUR,,,,,,,,,,22.88,,,,,,23,,,EN,2023-07-10 00:00:00
WSH_HYGIENE_BASIC,Population with basic handwashing facilities at home (%),text,AFR,Africa,Country,GNQ,Equatorial Guinea,Year,2015,true,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,24.22,,,,,,24,,,EN,2023-07-10 00:00:00
WSH_HYGIENE_BASIC,Population with basic handwashing facilities at home (%),text,AFR,Africa,Country,SWZ,Eswatini,Year,2015,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,24.04,,,,,,24,,,EN,2023-07-10 00:00:00
WSH_HYGIENE_BASIC,Population with basic handwashing facilities at home (%),text,AFR,Africa,Country,MDG,Madagascar,Year,2015,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,23.65,,,,,,24,,,EN,2023-07-10 00:00:00
WSH_HYGIENE_BASIC,Population with basic handwashing facilities at home (%),text,AFR,Africa,Country,TGO,Togo,Year,2015,false,Residence Area Type,Urban,RESIDENCEAREATYPE_URB,,,,,,,,,,23.59,,,,,,24,,,EN,2023-07-10 00:00:00
WSH_HYGIENE_BASIC,Population with basic handwashing facilities at home (%),text,WPR,Western Pacific,Country,PNG,Papua New Guinea,Year,2015,false,Residence Area Type,rural,RESIDENCEAREATYPE_RUR,,,,,,,,,,24.73,,,,,,25,,,EN,2023-07-10 00:00:00
WSH_HYGIENE_BASIC,Population with basic handwashing facilities at home (%),text,EMR,Eastern Mediterranean,Country,SOM,Somalia,Year,2015,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,24.57,,,,,,25,,,EN,2023-07-10 00:00:00
WSH_HYGIENE_BASIC,Population with basic handwashing facilities at home (%),text,AFR,Africa,Country,AGO,Angola,Year,2015,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,26.39,,,,,,26,,,EN,2023-07-10 00:00:00
WSH_HYGIENE_BASIC,Population with basic handwashing facilities at home (%),text,AFR,Africa,Country,GNQ,Equatorial Guinea,Year,2015,true,Residence Area Type,Urban,RESIDENCEAREATYPE_URB,,,,,,,,,,26.02,,,,,,26,,,EN,2023-07-10 00:00:00
WSH_HYGIENE_BASIC,Population with basic handwashing facilities at home (%),text,AMR,Americas,Country,BOL,Bolivia (Plurinational State of),Year,2015,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,26.81,,,,,,27,,,EN,2023-07-10 00:00:00
WSH_HYGIENE_BASIC,Population with basic handwashing facilities at home (%),text,AFR,Africa,Country,COD,Democratic Republic of the Congo,Year,2015,false,Residence Area Type,Urban,RESIDENCEAREATYPE_URB,,,,,,,,,,27.32,,,,,,27,,,EN,2023-07-10 00:00:00
WSH_HYGIENE_BASIC,Population with basic handwashing facilities at home (%),text,AFR,Africa,Country,MLI,Mali,Year,2015,false,Residence Area Type,Urban,RESIDENCEAREATYPE_URB,,,,,,,,,,27.12,,,,,,27,,,EN,2023-07-10 00:00:00
WSH_HYGIENE_BASIC,Population with basic handwashing facilities at home (%),text,AFR,Africa,Country,NAM,Namibia,Year,2015,false,Residence Area Type,rural,RESIDENCEAREATYPE_RUR,,,,,,,,,,27.48,,,,,,27,,,EN,2023-07-10 00:00:00
WSH_HYGIENE_BASIC,Population with basic handwashing facilities at home (%),text,AFR,Africa,Country,ZAF,South Africa,Year,2015,false,Residence Area Type,rural,RESIDENCEAREATYPE_RUR,,,,,,,,,,27.48,,,,,,27,,,EN,2023-07-10 00:00:00
WSH_HYGIENE_BASIC,Population with basic handwashing facilities at home (%),text,AFR,Africa,Country,CIV,Côte d’Ivoire,Year,2015,false,Residence Area Type,Urban,RESIDENCEAREATYPE_URB,,,,,,,,,,27.77,,,,,,28,,,EN,2023-07-10 00:00:00
WSH_HYGIENE_BASIC,Population with basic handwashing facilities at home (%),text,AFR,Africa,Country,CAF,Central African Republic,Year,2015,false,Residence Area Type,Urban,RESIDENCEAREATYPE_URB,,,,,,,,,,28.28,,,,,,28,,,EN,2023-07-10 00:00:00
WSH_HYGIENE_BASIC,Population with basic handwashing facilities at home (%),text,WPR,Western Pacific,Country,SLB,Solomon Islands,Year,2015,false,Residence Area Type,rural,RESIDENCEAREATYPE_RUR,,,,,,,,,,28.40,,,,,,28,,,EN,2023-07-10 00:00:00
WSH_HYGIENE_BASIC,Population with basic handwashing facilities at home (%),text,SEAR,South-East Asia,Country,TLS,Timor-Leste,Year,2015,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,28.03,,,,,,28,,,EN,2023-07-10 00:00:00
WSH_HYGIENE_BASIC,Population with basic handwashing facilities at home (%),text,AFR,Africa,Country,TZA,United Republic of Tanzania,Year,2015,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,28.00,,,,,,28,,,EN,2023-07-10 00:00:00
WSH_HYGIENE_BASIC,Population with basic handwashing facilities at home (%),text,AMR,Americas,Country,BOL,Bolivia (Plurinational State of),Year,2015,false,Residence Area Type,Urban,RESIDENCEAREATYPE_URB,,,,,,,,,,29.08,,,,,,29,,,EN,2023-07-10 00:00:00
WSH_HYGIENE_BASIC,Population with basic handwashing facilities at home (%),text,AFR,Africa,Country,MWI,Malawi,Year,2015,false,Residence Area Type,Urban,RESIDENCEAREATYPE_URB,,,,,,,,,,29.45,,,,,,29,,,EN,2023-07-10 00:00:00
WSH_HYGIENE_BASIC,Population with basic handwashing facilities at home (%),text,AFR,Africa,Country,ZMB,Zambia,Year,2015,false,Residence Area Type,Urban,RESIDENCEAREATYPE_URB,,,,,,,,,,28.73,,,,,,29,,,EN,2023-07-10 00:00:00
WSH_HYGIENE_BASIC,Population with basic handwashing facilities at home (%),text,AFR,Africa,Country,LBR,Liberia,Year,2015,false,Residence Area Type,Urban,RESIDENCEAREATYPE_URB,,,,,,,,,,2.62,,,,,,3,,,EN,2023-07-10 00:00:00
WSH_HYGIENE_BASIC,Population with basic handwashing facilities at home (%),text,AMR,Americas,Country,HTI,Haiti,Year,2015,false,Residence Area Type,Urban,RESIDENCEAREATYPE_URB,,,,,,,,,,29.69,,,,,,30,,,EN,2023-07-10 00:00:00
WSH_HYGIENE_BASIC,Population with basic handwashing facilities at home (%),text,AFR,Africa,Country,NGA,Nigeria,Year,2015,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,30.21,,,,,,30,,,EN,2023-07-10 00:00:00
WSH_HYGIENE_BASIC,Population with basic handwashing facilities at home (%),text,WPR,Western Pacific,Country,PNG,Papua New Guinea,Year,2015,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,29.64,,,,,,30,,,EN,2023-07-10 00:00:00
WSH_HYGIENE_BASIC,Population with basic handwashing facilities at home (%),text,AFR,Africa,Country,COG,Congo,Year,2015,false,Residence Area Type,rural,RESIDENCEAREATYPE_RUR,,,,,,,,,,31.81,,,,,,32,,,EN,2023-07-10 00:00:00
WSH_HYGIENE_BASIC,Population with basic handwashing facilities at home (%),text,EMR,Eastern Mediterranean,Country,SOM,Somalia,Year,2015,false,Residence Area Type,Urban,RESIDENCEAREATYPE_URB,,,,,,,,,,31.87,,,,,,32,,,EN,2023-07-10 00:00:00
WSH_HYGIENE_BASIC,Population with basic handwashing facilities at home (%),text,AMR,Americas,Country,COL,Colombia,Year,2015,false,Residence Area Type,rural,RESIDENCEAREATYPE_RUR,,,,,,,,,,32.95,,,,,,33,,,EN,2023-07-10 00:00:00
WSH_HYGIENE_BASIC,Population with basic handwashing facilities at home (%),text,AFR,Africa,Country,GIN,Guinea,Year,2015,false,Residence Area Type,Urban,RESIDENCEAREATYPE_URB,,,,,,,,,,33.14,,,,,,33,,,EN,2023-07-10 00:00:00
WSH_HYGIENE_BASIC,Population with basic handwashing facilities at home (%),text,AFR,Africa,Country,AGO,Angola,Year,2015,false,Residence Area Type,Urban,RESIDENCEAREATYPE_URB,,,,,,,,,,33.97,,,,,,34,,,EN,2023-07-10 00:00:00
WSH_HYGIENE_BASIC,Population with basic handwashing facilities at home (%),text,AFR,Africa,Country,UGA,Uganda,Year,2015,false,Residence Area Type,Urban,RESIDENCEAREATYPE_URB,,,,,,,,,,34.30,,,,,,34,,,EN,2023-07-10 00:00:00
WSH_HYGIENE_BASIC,Population with basic handwashing facilities at home (%),text,EMR,Eastern Mediterranean,Country,AFG,Afghanistan,Year,2015,false,Residence Area Type,rural,RESIDENCEAREATYPE_RUR,,,,,,,,,,35.12,,,,,,35,,,EN,2023-07-10 00:00:00
WSH_HYGIENE_BASIC,Population with basic handwashing facilities at home (%),text,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,2015,false,Residence Area Type,rural,RESIDENCEAREATYPE_RUR,,,,,,,,,,34.59,,,,,,35,,,EN,2023-07-10 00:00:00
WSH_HYGIENE_BASIC,Population with basic handwashing facilities at home (%),text,AFR,Africa,Country,GHA,Ghana,Year,2015,false,Residence Area Type,rural,RESIDENCEAREATYPE_RUR,,,,,,,,,,34.88,,,,,,35,,,EN,2023-07-10 00:00:00
WSH_HYGIENE_BASIC,Population with basic handwashing facilities at home (%),text,AFR,Africa,Country,KEN,Kenya,Year,2015,false,Residence Area Type,rural,RESIDENCEAREATYPE_RUR,,,,,,,,,,34.65,,,,,,35,,,EN,2023-07-10 00:00:00
WSH_HYGIENE_BASIC,Population with basic handwashing facilities at home (%),text,AFR,Africa,Country,NER,Niger,Year,2015,false,Residence Area Type,Urban,RESIDENCEAREATYPE_URB,,,,,,,,,,35.47,,,,,,35,,,EN,2023-07-10 00:00:00
WSH_HYGIENE_BASIC,Population with basic handwashing facilities at home (%),text,AFR,Africa,Country,SEN,Senegal,Year,2015,false,Residence Area Type,Urban,RESIDENCEAREATYPE_URB,,,,,,,,,,34.64,,,,,,35,,,EN,2023-07-10 00:00:00
WSH_HYGIENE_BASIC,Population with basic handwashing facilities at home (%),text,AFR,Africa,Country,CMR,Cameroon,Year,2015,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,35.67,,,,,,36,,,EN,2023-07-10 00:00:00
WSH_HYGIENE_BASIC,Population with basic handwashing facilities at home (%),text,AFR,Africa,Country,MRT,Mauritania,Year,2015,false,Residence Area Type,rural,RESIDENCEAREATYPE_RUR,,,,,,,,,,36.33,,,,,,36,,,EN,2023-07-10 00:00:00
WSH_HYGIENE_BASIC,Population with basic handwashing facilities at home (%),text,EMR,Eastern Mediterranean,Country,YEM,Yemen,Year,2015,false,Residence Area Type,rural,RESIDENCEAREATYPE_RUR,,,,,,,,,,36.49,,,,,,36,,,EN,2023-07-10 00:00:00
WSH_HYGIENE_BASIC,Population with basic handwashing facilities at home (%),text,AFR,Africa,Country,ZWE,Zimbabwe,Year,2015,false,Residence Area Type,rural,RESIDENCEAREATYPE_RUR,,,,,,,,,,36.11,,,,,,36,,,EN,2023-07-10 00:00:00
WSH_HYGIENE_BASIC,Population with basic handwashing facilities at home (%),text,AFR,Africa,Country,TCD,Chad,Year,2015,false,Residence Area Type,Urban,RESIDENCEAREATYPE_URB,,,,,,,,,,36.87,,,,,,37,,,EN,2023-07-10 00:00:00
WSH_HYGIENE_BASIC,Population with basic handwashing facilities at home (%),text,AFR,Africa,Country,KEN,Kenya,Year,2015,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,37.26,,,,,,37,,,EN,2023-07-10 00:00:00
WSH_HYGIENE_BASIC,Population with basic handwashing facilities at home (%),text,AFR,Africa,Country,MDG,Madagascar,Year,2015,false,Residence Area Type,Urban,RESIDENCEAREATYPE_URB,,,,,,,,,,38.36,,,,,,38,,,EN,2023-07-10 00:00:00
WSH_HYGIENE_BASIC,Population with basic handwashing facilities at home (%),text,AFR,Africa,Country,NGA,Nigeria,Year,2015,false,Residence Area Type,Urban,RESIDENCEAREATYPE_URB,,,,,,,,,,38.20,,,,,,38,,,EN,2023-07-10 00:00:00
WSH_HYGIENE_BASIC,Population with basic handwashing facilities at home (%),text,WPR,Western Pacific,Country,SLB,Solomon Islands,Year,2015,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,37.85,,,,,,38,,,EN,2023-07-10 00:00:00
WSH_HYGIENE_BASIC,Population with basic handwashing facilities at home (%),text,AMR,Americas,Country,DOM,Dominican Republic,Year,2015,false,Residence Area Type,rural,RESIDENCEAREATYPE_RUR,,,,,,,,,,38.63,,,,,,39,,,EN,2023-07-10 00:00:00
WSH_HYGIENE_BASIC,Population with basic handwashing facilities at home (%),text,WPR,Western Pacific,Country,VUT,Vanuatu,Year,2015,false,Residence Area Type,rural,RESIDENCEAREATYPE_RUR,,,,,,,,,,38.56,,,,,,39,,,EN,2023-07-10 00:00:00
WSH_HYGIENE_BASIC,Population with basic handwashing facilities at home (%),text,AFR,Africa,Country,BDI,Burundi,Year,2015,false,Residence Area Type,rural,RESIDENCEAREATYPE_RUR,,,,,,,,,,4.07,,,,,,4,,,EN,2023-07-10 00:00:00
WSH_HYGIENE_BASIC,Population with basic handwashing facilities at home (%),text,AFR,Africa,Country,LSO,Lesotho,Year,2015,false,Residence Area Type,rural,RESIDENCEAREATYPE_RUR,,,,,,,,,,3.55,,,,,,4,,,EN,2023-07-10 00:00:00
WSH_HYGIENE_BASIC,Population with basic handwashing facilities at home (%),text,AFR,Africa,Country,TZA,United Republic of Tanzania,Year,2015,false,Residence Area Type,Urban,RESIDENCEAREATYPE_URB,,,,,,,,,,40.36,,,,,,40,,,EN,2023-07-10 00:00:00
WSH_HYGIENE_BASIC,Population with basic handwashing facilities at home (%),text,AFR,Africa,Country,GHA,Ghana,Year,2015,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,41.16,,,,,,41,,,EN,2023-07-10 00:00:00
WSH_HYGIENE_BASIC,Population with basic handwashing facilities at home (%),text,EMR,Eastern Mediterranean,Country,AFG,Afghanistan,Year,2015,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,42.12,,,,,,42,,,EN,2023-07-10 00:00:00
WSH_HYGIENE_BASIC,Population with basic handwashing facilities at home (%),text,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,2015,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,41.75,,,,,,42,,,EN,2023-07-10 00:00:00
WSH_HYGIENE_BASIC,Population with basic handwashing facilities at home (%),text,AFR,Africa,Country,ZWE,Zimbabwe,Year,2015,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,42.45,,,,,,42,,,EN,2023-07-10 00:00:00
WSH_HYGIENE_BASIC,Population with basic handwashing facilities at home (%),text,AFR,Africa,Country,STP,Sao Tome and Principe,Year,2015,false,Residence Area Type,Urban,RESIDENCEAREATYPE_URB,,,,,,,,,,42.57,,,,,,43,,,EN,2023-07-10 00:00:00
WSH_HYGIENE_BASIC,Population with basic handwashing facilities at home (%),text,SEAR,South-East Asia,Country,TLS,Timor-Leste,Year,2015,false,Residence Area Type,Urban,RESIDENCEAREATYPE_URB,,,,,,,,,,42.62,,,,,,43,,,EN,2023-07-10 00:00:00
WSH_HYGIENE_BASIC,Population with basic handwashing facilities at home (%),text,AFR,Africa,Country,NAM,Namibia,Year,2015,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,43.86,,,,,,44,,,EN,2023-07-10 00:00:00
