Sub_Global_Regions,Country,Year,Residence_Area_Type,Fact_Population(%),Round_Offed_Population(%)
Africa,South Africa,2018,Urban,52.56,53
Africa,South Sudan,2018,Total,5.6,6
Africa,Togo,2018,Total,16.19,16
Africa,Togo,2018,Urban,26.09,26
Africa,Togo,2018,Rural,9.11,9
Africa,Uganda,2018,Rural,20.67,21
Africa,Uganda,2018,Total,25.24,25
Africa,Uganda,2018,Urban,39.88,40
Africa,United Republic of Tanzania,2018,Rural,22.29,22
Africa,United Republic of Tanzania,2018,Total,28.39,28
Africa,United Republic of Tanzania,2018,Urban,40.36,40
Africa,Zambia,2018,Total,17.72,18
Africa,Zambia,2018,Urban,28.73,29
Africa,Zambia,2018,Rural,9.23,9
Africa,Zimbabwe,2018,Rural,36.11,36
Africa,Zimbabwe,2018,Total,42.42,42
Africa,Zimbabwe,2018,Urban,55.71,56
Americas,Belize,2018,Rural,88.69,89
Americas,Belize,2018,Total,90.27,90
Americas,Belize,2018,Urban,92.14,92
Americas,Bolivia (Plurinational State of),2018,Rural,21.89,22
Americas,Bolivia (Plurinational State of),2018,Total,26.89,27
Americas,Bolivia (Plurinational State of),2018,Urban,29.08,29
Americas,Colombia,2018,Rural,32.95,33
Americas,Colombia,2018,Total,69.58,70
Americas,Colombia,2018,Urban,78.29,78
Americas,Costa Rica,2018,Rural,83.22,83
Americas,Costa Rica,2018,Total,85.44,85
Americas,Costa Rica,2018,Urban,86.01,86
Americas,Cuba,2018,Rural,82.95,83
Americas,Cuba,2018,Total,89.86,90
Americas,Cuba,2018,Urban,91.92,92
Americas,Dominican Republic,2018,Rural,35.99,36
Americas,Dominican Republic,2018,Total,50.01,50
Americas,Dominican Republic,2018,Urban,53.28,53
Americas,Ecuador,2018,Rural,78.5,79
Americas,Ecuador,2018,Total,87.13,87
Americas,Ecuador,2018,Urban,92.02,92
Americas,El Salvador,2018,Rural,86.27,86
Americas,El Salvador,2018,Total,90.7,91
Americas,El Salvador,2018,Urban,92.42,92
Americas,Guatemala,2018,Rural,69.93,70
Americas,Guatemala,2018,Total,76.72,77
Americas,Guatemala,2018,Urban,83.22,83
Americas,Guyana,2018,Urban,76.82,77
Americas,Guyana,2018,Total,80.46,80
Americas,Guyana,2018,Rural,81.78,82
Americas,Haiti,2018,Rural,15.73,16
Americas,Haiti,2018,Total,22.57,23
Americas,Haiti,2018,Urban,28.1,28
Americas,Honduras,2018,Rural,82.99,83
Americas,Honduras,2018,Total,84.71,85
Americas,Honduras,2018,Urban,86.0,86
Americas,Mexico,2018,Rural,92.48,92
Americas,Mexico,2018,Total,92.48,92
Americas,Mexico,2018,Urban,92.48,92
Americas,Paraguay,2018,Rural,71.99,72
Americas,Paraguay,2018,Total,80.07,80
Americas,Paraguay,2018,Urban,85.12,85
Americas,Peru,2018,Rural,58.87,59
Americas,Suriname,2018,Rural,66.84,67
Americas,Suriname,2018,Total,72.1,72
Americas,Suriname,2018,Urban,74.8,75
Eastern Mediterranean,Afghanistan,2018,Rural,39.13,39
Eastern Mediterranean,Afghanistan,2018,Total,44.78,45
Eastern Mediterranean,Afghanistan,2018,Urban,61.28,61
Eastern Mediterranean,Bahrain,2018,Total,100.0,100
Eastern Mediterranean,Egypt,2018,Rural,87.66,88
Eastern Mediterranean,Egypt,2018,Total,89.83,90
Eastern Mediterranean,Egypt,2018,Urban,92.74,93
Eastern Mediterranean,Iraq,2018,Rural,93.34,93
Eastern Mediterranean,Iraq,2018,Total,96.0,96
Eastern Mediterranean,Iraq,2018,Urban,97.11,97
Eastern Mediterranean,Occupied Palestinian territory,2018,Total,94.93,95
Eastern Mediterranean,Occupied Palestinian territory,2018,Urban,94.74,95
Eastern Mediterranean,Occupied Palestinian territory,2018,Rural,95.51,96
Eastern Mediterranean,Oman,2018,Total,97.4,97
Eastern Mediterranean,Pakistan,2018,Rural,64.4,64
Eastern Mediterranean,Pakistan,2018,Total,73.06,73
Eastern Mediterranean,Pakistan,2018,Urban,88.02,88
Eastern Mediterranean,Somalia,2018,Rural,19.01,19
Eastern Mediterranean,Somalia,2018,Total,24.79,25
Eastern Mediterranean,Somalia,2018,Urban,31.87,32
Eastern Mediterranean,Sudan,2018,Total,16.01,16
Eastern Mediterranean,Syrian Arab Republic,2018,Rural,80.59,81
Eastern Mediterranean,Syrian Arab Republic,2018,Total,84.24,84
Eastern Mediterranean,Syrian Arab Republic,2018,Urban,87.33,87
Eastern Mediterranean,Tunisia,2018,Rural,67.26,67
Eastern Mediterranean,Tunisia,2018,Total,84.7,85
Eastern Mediterranean,Tunisia,2018,Urban,92.55,93
Europe,Armenia,2018,Rural,90.26,90
Europe,Armenia,2018,Total,94.4,94
Europe,Armenia,2018,Urban,96.81,97
Europe,Georgia,2018,Rural,87.44,87
Europe,Georgia,2018,Total,91.64,92
Europe,Georgia,2018,Urban,94.6,95
Europe,Kazakhstan,2018,Rural,98.73,99
Europe,Kazakhstan,2018,Total,99.01,99
Europe,Kazakhstan,2018,Urban,99.22,99
Europe,Kyrgyzstan,2018,Rural,96.06,96
Europe,Kyrgyzstan,2018,Total,96.67,97
Europe,Kyrgyzstan,2018,Urban,97.73,98
Europe,Montenegro,2018,Rural,99.28,99
Europe,Montenegro,2018,Total,99.24,99
Europe,Montenegro,2018,Urban,99.23,99
Europe,Tajikistan,2018,Rural,67.48,67
Europe,Tajikistan,2018,Total,72.76,73
Europe,Tajikistan,2018,Urban,86.96,87
Europe,The former Yugoslav Republic of Macedonia,2018,Rural,99.75,100
Europe,The former Yugoslav Republic of Macedonia,2018,Total,99.67,100
Europe,The former Yugoslav Republic of Macedonia,2018,Urban,99.62,100
Europe,Turkmenistan,2018,Rural,100.0,100
Europe,Turkmenistan,2018,Total,100.0,100
Europe,Turkmenistan,2018,Urban,100.0,100
Europe,Uzbekistan,2018,Rural,75.14,75
Europe,Uzbekistan,2018,Total,81.63,82
Europe,Uzbekistan,2018,Urban,88.0,88
South-East Asia,Bangladesh,2018,Rural,46.14,46
South-East Asia,Bangladesh,2018,Total,51.83,52
South-East Asia,Bangladesh,2018,Urban,61.66,62
South-East Asia,Bhutan,2018,Urban,88.76,89
South-East Asia,Bhutan,2018,Rural,90.36,90
South-East Asia,Bhutan,2018,Total,89.71,90
South-East Asia,India,2018,Rural,60.35,60
South-East Asia,India,2018,Total,68.07,68
South-East Asia,India,2018,Urban,83.05,83
South-East Asia,Indonesia,2018,Rural,72.46,72
South-East Asia,Indonesia,2018,Total,78.19,78
South-East Asia,Indonesia,2018,Urban,82.82,83
South-East Asia,Maldives,2018,Rural,94.97,95
South-East Asia,Maldives,2018,Total,95.81,96
South-East Asia,Maldives,2018,Urban,97.08,97
South-East Asia,Myanmar,2018,Rural,70.66,71
South-East Asia,Myanmar,2018,Total,74.44,74
South-East Asia,Myanmar,2018,Urban,83.02,83
South-East Asia,Nepal,2018,Rural,55.58,56
South-East Asia,Nepal,2018,Total,59.44,59
South-East Asia,Nepal,2018,Urban,75.17,75
South-East Asia,Sri Lanka,2018,Rural,83.45,83
South-East Asia,Sri Lanka,2018,Total,85.29,85
South-East Asia,Sri Lanka,2018,Urban,93.42,93
South-East Asia,Thailand,2018,Rural,83.16,83
South-East Asia,Thailand,2018,Total,84.92,85
South-East Asia,Thailand,2018,Urban,86.67,87
South-East Asia,Timor-Leste,2018,Rural,21.93,22
South-East Asia,Timor-Leste,2018,Total,28.25,28
South-East Asia,Timor-Leste,2018,Urban,42.62,43
Western Pacific,Cambodia,2018,Rural,70.57,71
Western Pacific,Cambodia,2018,Total,74.64,75
Western Pacific,Cambodia,2018,Urban,87.96,88
Western Pacific,China,2018,Rural,95.3,95
Western Pacific,China,2018,Total,97.07,97
Western Pacific,China,2018,Urban,98.3,98
Western Pacific,Fiji,2018,Rural,80.13,80
Western Pacific,Fiji,2018,Total,86.31,86
Western Pacific,Fiji,2018,Urban,91.12,91
Western Pacific,Kiribati,2018,Rural,51.48,51
Western Pacific,Kiribati,2018,Total,55.46,55
Western Pacific,Kiribati,2018,Urban,58.85,59
Western Pacific,Lao People's Democratic Republic,2018,Rural,45.56,46
Western Pacific,Lao People's Democratic Republic,2018,Total,55.27,55
Western Pacific,Lao People's Democratic Republic,2018,Urban,73.31,73
Western Pacific,Marshall Islands,2018,Rural,80.25,80
Western Pacific,Marshall Islands,2018,Total,85.02,85
Western Pacific,Marshall Islands,2018,Urban,86.44,86
Western Pacific,Mongolia,2018,Rural,72.88,73
Western Pacific,Mongolia,2018,Total,82.35,82
Western Pacific,Mongolia,2018,Urban,86.71,87
Western Pacific,Papua New Guinea,2018,Rural,24.73,25
Western Pacific,Papua New Guinea,2018,Total,29.7,30
Western Pacific,Papua New Guinea,2018,Urban,62.48,62
Western Pacific,Philippines,2018,Rural,78.51,79
Western Pacific,Philippines,2018,Total,81.68,82
Western Pacific,Philippines,2018,Urban,85.27,85
Western Pacific,Samoa,2018,Rural,69.44,69
Western Pacific,Samoa,2018,Total,72.05,72
Western Pacific,Samoa,2018,Urban,83.77,84
Western Pacific,Solomon Islands,2018,Rural,28.4,28
Western Pacific,Solomon Islands,2018,Total,38.44,38
Western Pacific,Solomon Islands,2018,Urban,70.67,71
Western Pacific,Tonga,2018,Rural,66.27,66
Western Pacific,Tonga,2018,Total,69.54,70
Western Pacific,Tonga,2018,Urban,80.43,80
Western Pacific,Tuvalu,2018,Urban,92.72,93
Western Pacific,Tuvalu,2018,Total,94.07,94
Western Pacific,Tuvalu,2018,Rural,96.32,96
Western Pacific,Vanuatu,2018,Rural,54.0,54
Western Pacific,Vanuatu,2018,Total,58.29,58
Western Pacific,Vanuatu,2018,Urban,70.97,71
Western Pacific,Viet Nam,2018,Rural,83.67,84
Western Pacific,Viet Nam,2018,Total,87.42,87
Western Pacific,Viet Nam,2018,Urban,94.13,94
Africa,Algeria,2017,Rural,74.33,74
Africa,Algeria,2017,Total,84.25,84
Africa,Algeria,2017,Urban,88.1,88
Africa,Angola,2017,Rural,13.23,13
Africa,Angola,2017,Total,26.68,27
Africa,Angola,2017,Urban,33.97,34
Africa,Benin,2017,Total,10.34,10
Africa,Benin,2017,Urban,14.68,15
Africa,Benin,2017,Rural,6.53,7
Africa,Burkina Faso,2017,Urban,18.35,18
Africa,Burkina Faso,2017,Rural,5.1,5
Africa,Burkina Faso,2017,Total,8.91,9
Africa,Burundi,2017,Urban,20.31,20
Africa,Burundi,2017,Rural,4.08,4
Africa,Burundi,2017,Total,6.14,6
Africa,Cameroon,2017,Rural,22.03,22
Africa,Cameroon,2017,Total,35.97,36
Africa,Cameroon,2017,Urban,47.03,47
Africa,Central African Republic,2017,Rural,12.46,12
Africa,Central African Republic,2017,Total,19.92,20
Africa,Central African Republic,2017,Urban,30.67,31
Africa,Chad,2017,Rural,18.74,19
Africa,Chad,2017,Total,22.67,23
Africa,Chad,2017,Urban,35.94,36
Africa,Congo,2017,Rural,31.81,32
Africa,Congo,2017,Total,47.96,48
Africa,Congo,2017,Urban,56.11,56
Africa,Côte d’Ivoire,2017,Rural,9.87,10
Africa,Côte d’Ivoire,2017,Total,19.61,20
Africa,Côte d’Ivoire,2017,Urban,29.23,29
Africa,Democratic Republic of the Congo,2017,Rural,12.33,12
Africa,Democratic Republic of the Congo,2017,Total,18.91,19
Africa,Democratic Republic of the Congo,2017,Urban,27.32,27
Africa,Eswatini,2017,Rural,16.79,17
Africa,Eswatini,2017,Total,24.14,24
Africa,Eswatini,2017,Urban,47.91,48
Africa,Ethiopia,2017,Urban,20.26,20
Africa,Ethiopia,2017,Rural,4.83,5
Africa,Ethiopia,2017,Total,7.96,8
Africa,Gambia,2017,Rural,11.93,12
Africa,Gambia,2017,Total,12.89,13
Africa,Gambia,2017,Urban,13.51,14
Africa,Ghana,2017,Rural,34.88,35
Africa,Ghana,2017,Total,41.32,41
Africa,Ghana,2017,Urban,46.5,47
Africa,Guinea,2017,Rural,13.08,13
Africa,Guinea,2017,Total,20.26,20
Africa,Guinea,2017,Urban,33.14,33
Africa,Guinea-Bissau,2017,Rural,10.53,11
Africa,Guinea-Bissau,2017,Total,13.53,14
Africa,Guinea-Bissau,2017,Urban,17.52,18
Africa,Kenya,2017,Rural,34.65,35
Africa,Kenya,2017,Total,37.35,37
Africa,Kenya,2017,Urban,44.83,45
Africa,Lesotho,2017,Urban,10.3,10
Africa,Lesotho,2017,Rural,3.55,4
Africa,Lesotho,2017,Total,5.42,5
Africa,Liberia,2017,Rural,0.76,1
Africa,Liberia,2017,Total,2.14,2
Africa,Liberia,2017,Urban,3.48,3
Africa,Madagascar,2017,Rural,15.53,16
Africa,Madagascar,2017,Total,23.61,24
Africa,Madagascar,2017,Urban,37.64,38
Africa,Malawi,2017,Rural,12.54,13
Africa,Malawi,2017,Total,15.29,15
Africa,Malawi,2017,Urban,29.01,29
Africa,Mali,2017,Total,16.61,17
Africa,Mali,2017,Urban,27.12,27
Africa,Mali,2017,Rural,9.12,9
Africa,Mauritania,2017,Rural,31.49,31
Africa,Mauritania,2017,Total,48.77,49
Africa,Mauritania,2017,Urban,64.2,64
Africa,Namibia,2017,Rural,27.48,27
Africa,Namibia,2017,Total,44.6,45
Africa,Namibia,2017,Urban,62.41,62
Africa,Niger,2017,Rural,16.95,17
Africa,Niger,2017,Total,20.18,20
Africa,Niger,2017,Urban,36.7,37
Africa,Nigeria,2017,Rural,22.88,23
Africa,Nigeria,2017,Total,30.47,30
Africa,Nigeria,2017,Urban,38.2,38
Africa,Rwanda,2017,Rural,12.32,12
Africa,Rwanda,2017,Total,14.39,14
Africa,Rwanda,2017,Urban,24.39,24
Africa,Sao Tome and Principe,2017,Rural,45.76,46
Africa,Sao Tome and Principe,2017,Total,48.33,48
Africa,Sao Tome and Principe,2017,Urban,49.33,49
Africa,Senegal,2017,Rural,10.3,10
Africa,Senegal,2017,Total,21.68,22
Africa,Senegal,2017,Urban,34.64,35
Africa,Sierra Leone,2017,Rural,11.7,12
Africa,Sierra Leone,2017,Total,15.48,15
Africa,Sierra Leone,2017,Urban,20.79,21
Africa,South Africa,2017,Rural,27.48,27
Africa,South Africa,2017,Total,43.99,44
Africa,South Africa,2017,Urban,52.56,53
Africa,South Sudan,2017,Total,5.6,6
Africa,Togo,2017,Total,15.33,15
Africa,Togo,2017,Urban,25.26,25
Africa,Togo,2017,Rural,8.39,8
Africa,Uganda,2017,Rural,19.57,20
Africa,Uganda,2017,Total,23.85,24
Africa,Uganda,2017,Urban,38.02,38
Africa,United Republic of Tanzania,2017,Rural,22.29,22
Africa,United Republic of Tanzania,2017,Total,28.26,28
Africa,United Republic of Tanzania,2017,Urban,40.36,40
Africa,Zambia,2017,Total,17.61,18
Africa,Zambia,2017,Urban,28.73,29
Africa,Zambia,2017,Rural,9.23,9
Africa,Zimbabwe,2017,Rural,36.11,36
Africa,Zimbabwe,2017,Total,42.43,42
Africa,Zimbabwe,2017,Urban,55.71,56
Americas,Belize,2017,Rural,88.37,88
Americas,Belize,2017,Total,89.41,89
Americas,Belize,2017,Urban,90.65,91
Americas,Bolivia (Plurinational State of),2017,Rural,21.89,22
Americas,Bolivia (Plurinational State of),2017,Total,26.86,27
Americas,Bolivia (Plurinational State of),2017,Urban,29.08,29
Americas,Colombia,2017,Rural,32.95,33
Americas,Colombia,2017,Total,69.43,69
Americas,Colombia,2017,Urban,78.29,78
Americas,Costa Rica,2017,Rural,83.18,83
Americas,Costa Rica,2017,Total,85.2,85
Americas,Costa Rica,2017,Urban,85.75,86
Americas,Cuba,2017,Rural,81.24,81
Americas,Cuba,2017,Total,88.69,89
Americas,Cuba,2017,Urban,90.92,91
Americas,Dominican Republic,2017,Rural,36.87,37
Americas,Dominican Republic,2017,Total,50.6,51
Americas,Dominican Republic,2017,Urban,53.97,54
Americas,Ecuador,2017,Rural,78.5,79
Americas,Ecuador,2017,Total,87.11,87
Americas,Ecuador,2017,Urban,92.02,92
Americas,El Salvador,2017,Rural,86.27,86
Americas,El Salvador,2017,Total,90.65,91
Americas,El Salvador,2017,Urban,92.42,92
Americas,Guatemala,2017,Rural,69.93,70
Americas,Guatemala,2017,Total,76.67,77
Americas,Guatemala,2017,Urban,83.22,83
Americas,Guyana,2017,Urban,76.47,76
Americas,Guyana,2017,Total,79.7,80
Americas,Guyana,2017,Rural,80.87,81
Americas,Haiti,2017,Rural,16.0,16
Americas,Haiti,2017,Total,22.86,23
Americas,Haiti,2017,Urban,28.63,29
Americas,Honduras,2017,Rural,82.55,83
Americas,Honduras,2017,Total,84.61,85
Americas,Honduras,2017,Urban,86.2,86
Americas,Mexico,2017,Rural,92.11,92
Americas,Mexico,2017,Total,92.11,92
Americas,Mexico,2017,Urban,92.11,92
Americas,Paraguay,2017,Rural,71.99,72
Americas,Paraguay,2017,Total,80.04,80
Americas,Paraguay,2017,Urban,85.12,85
Americas,Peru,2017,Rural,56.19,56
Americas,Suriname,2017,Rural,66.84,67
Americas,Suriname,2017,Total,72.1,72
Americas,Suriname,2017,Urban,74.8,75
Eastern Mediterranean,Afghanistan,2017,Rural,37.79,38
Eastern Mediterranean,Afghanistan,2017,Total,43.9,44
Eastern Mediterranean,Afghanistan,2017,Urban,61.97,62
Eastern Mediterranean,Bahrain,2017,Total,100.0,100
Eastern Mediterranean,Egypt,2017,Rural,87.66,88
Eastern Mediterranean,Egypt,2017,Total,89.83,90
Eastern Mediterranean,Egypt,2017,Urban,92.74,93
Eastern Mediterranean,Iraq,2017,Rural,91.58,92
Eastern Mediterranean,Iraq,2017,Total,95.3,95
Eastern Mediterranean,Iraq,2017,Urban,96.87,97
Eastern Mediterranean,Occupied Palestinian territory,2017,Total,94.93,95
Eastern Mediterranean,Occupied Palestinian territory,2017,Urban,94.74,95
Eastern Mediterranean,Occupied Palestinian territory,2017,Rural,95.51,96
Eastern Mediterranean,Oman,2017,Total,97.4,97
Eastern Mediterranean,Pakistan,2017,Rural,60.45,60
Eastern Mediterranean,Pakistan,2017,Total,70.13,70
Eastern Mediterranean,Pakistan,2017,Urban,87.0,87
Eastern Mediterranean,Somalia,2017,Rural,19.01,19
Eastern Mediterranean,Somalia,2017,Total,24.72,25
Eastern Mediterranean,Somalia,2017,Urban,31.87,32
Eastern Mediterranean,Sudan,2017,Total,17.76,18
Eastern Mediterranean,Syrian Arab Republic,2017,Rural,80.59,81
Eastern Mediterranean,Syrian Arab Republic,2017,Total,84.2,84
Eastern Mediterranean,Syrian Arab Republic,2017,Urban,87.33,87
Eastern Mediterranean,Tunisia,2017,Rural,67.23,67
Eastern Mediterranean,Tunisia,2017,Total,84.98,85
Eastern Mediterranean,Tunisia,2017,Urban,93.1,93
Eastern Mediterranean,Yemen,2017,Rural,36.49,36
Eastern Mediterranean,Yemen,2017,Total,48.61,49
Eastern Mediterranean,Yemen,2017,Urban,70.15,70
Europe,Armenia,2017,Rural,89.69,90
Europe,Armenia,2017,Total,94.04,94
Europe,Armenia,2017,Urban,96.59,97
Europe,Azerbaijan,2017,Rural,87.37,87
Europe,Azerbaijan,2017,Total,89.3,89
Europe,Azerbaijan,2017,Urban,90.86,91
Europe,Georgia,2017,Rural,87.44,87
Europe,Georgia,2017,Total,91.61,92
Europe,Georgia,2017,Urban,94.6,95
Europe,Kazakhstan,2017,Rural,98.73,99
Europe,Kazakhstan,2017,Total,99.01,99
Europe,Kazakhstan,2017,Urban,99.22,99
Europe,Kyrgyzstan,2017,Rural,94.05,94
Europe,Kyrgyzstan,2017,Total,95.04,95
Europe,Kyrgyzstan,2017,Urban,96.8,97
Europe,Montenegro,2017,Rural,99.28,99
Europe,Montenegro,2017,Total,99.24,99
Europe,Montenegro,2017,Urban,99.23,99
Europe,Tajikistan,2017,Rural,67.36,67
Europe,Tajikistan,2017,Total,72.7,73
Europe,Tajikistan,2017,Urban,87.17,87
Europe,The former Yugoslav Republic of Macedonia,2017,Rural,99.75,100
Europe,The former Yugoslav Republic of Macedonia,2017,Total,99.67,100
Europe,The former Yugoslav Republic of Macedonia,2017,Urban,99.62,100
Europe,Turkmenistan,2017,Rural,100.0,100
Europe,Turkmenistan,2017,Total,100.0,100
Europe,Turkmenistan,2017,Urban,100.0,100
South-East Asia,Bangladesh,2017,Rural,42.29,42
South-East Asia,Bangladesh,2017,Total,48.5,48
South-East Asia,Bangladesh,2017,Urban,59.6,60
South-East Asia,Bhutan,2017,Rural,88.46,88
South-East Asia,Bhutan,2017,Total,88.48,88
South-East Asia,Bhutan,2017,Urban,88.51,89
South-East Asia,India,2017,Rural,57.94,58
South-East Asia,India,2017,Total,66.0,66
South-East Asia,India,2017,Urban,81.93,82
South-East Asia,Indonesia,2017,Rural,71.6,72
South-East Asia,Indonesia,2017,Total,77.95,78
South-East Asia,Indonesia,2017,Urban,83.22,83
South-East Asia,Maldives,2017,Rural,94.97,95
South-East Asia,Maldives,2017,Total,95.8,96
South-East Asia,Maldives,2017,Urban,97.08,97
South-East Asia,Myanmar,2017,Rural,70.66,71
South-East Asia,Myanmar,2017,Total,74.41,74
South-East Asia,Myanmar,2017,Urban,83.02,83
South-East Asia,Nepal,2017,Rural,53.99,54
South-East Asia,Nepal,2017,Total,58.08,58
South-East Asia,Nepal,2017,Urban,75.13,75
South-East Asia,Sri Lanka,2017,Rural,83.45,83
South-East Asia,Sri Lanka,2017,Total,85.28,85
South-East Asia,Sri Lanka,2017,Urban,93.42,93
South-East Asia,Thailand,2017,Rural,83.16,83
South-East Asia,Thailand,2017,Total,84.89,85
South-East Asia,Thailand,2017,Urban,86.67,87
South-East Asia,Timor-Leste,2017,Rural,21.93,22
South-East Asia,Timor-Leste,2017,Total,28.18,28
South-East Asia,Timor-Leste,2017,Urban,42.62,43
Western Pacific,Cambodia,2017,Rural,67.78,68
Western Pacific,Cambodia,2017,Total,72.4,72
Western Pacific,Cambodia,2017,Urban,87.92,88
Western Pacific,China,2017,Rural,95.3,95
Western Pacific,China,2017,Total,97.04,97
Western Pacific,China,2017,Urban,98.3,98
Western Pacific,Fiji,2017,Rural,80.13,80
Western Pacific,Fiji,2017,Total,86.26,86
Western Pacific,Fiji,2017,Urban,91.12,91
Western Pacific,Kiribati,2017,Rural,51.48,51
Western Pacific,Kiribati,2017,Total,55.4,55
Western Pacific,Kiribati,2017,Urban,58.85,59
Western Pacific,Lao People's Democratic Republic,2017,Rural,45.56,46
Western Pacific,Lao People's Democratic Republic,2017,Total,55.1,55
Western Pacific,Lao People's Democratic Republic,2017,Urban,73.31,73
Western Pacific,Marshall Islands,2017,Rural,80.25,80
Western Pacific,Marshall Islands,2017,Total,85.0,85
Western Pacific,Marshall Islands,2017,Urban,86.44,86
Western Pacific,Mongolia,2017,Rural,68.75,69
Western Pacific,Mongolia,2017,Total,80.33,80
Western Pacific,Mongolia,2017,Urban,85.7,86
Western Pacific,Papua New Guinea,2017,Rural,24.73,25
Western Pacific,Papua New Guinea,2017,Total,29.67,30
Western Pacific,Papua New Guinea,2017,Urban,62.48,62
Western Pacific,Philippines,2017,Rural,78.51,79
Western Pacific,Philippines,2017,Total,81.66,82
Western Pacific,Philippines,2017,Urban,85.27,85
Western Pacific,Samoa,2017,Rural,69.44,69
Western Pacific,Samoa,2017,Total,72.08,72
Western Pacific,Samoa,2017,Urban,83.77,84
Western Pacific,Solomon Islands,2017,Rural,28.4,28
Western Pacific,Solomon Islands,2017,Total,38.25,38
Western Pacific,Solomon Islands,2017,Urban,70.67,71
Western Pacific,Tonga,2017,Rural,66.27,66
Western Pacific,Tonga,2017,Total,69.55,70
Western Pacific,Tonga,2017,Urban,80.43,80
Western Pacific,Tuvalu,2017,Urban,92.72,93
Western Pacific,Tuvalu,2017,Total,94.1,94
Western Pacific,Tuvalu,2017,Rural,96.32,96
Western Pacific,Vanuatu,2017,Rural,48.86,49
Western Pacific,Vanuatu,2017,Total,53.88,54
Western Pacific,Vanuatu,2017,Urban,68.82,69
Western Pacific,Viet Nam,2017,Rural,83.43,83
Western Pacific,Viet Nam,2017,Total,87.1,87
Western Pacific,Viet Nam,2017,Urban,93.87,94
Africa,Algeria,2016,Rural,74.08,74
Africa,Algeria,2016,Total,84.12,84
Africa,Algeria,2016,Urban,88.13,88
Africa,Angola,2016,Rural,13.23,13
Africa,Angola,2016,Total,26.54,27
Africa,Angola,2016,Urban,33.97,34
Africa,Benin,2016,Total,9.78,10
Africa,Benin,2016,Urban,14.06,14
Africa,Benin,2016,Rural,6.1,6
Africa,Burkina Faso,2016,Urban,18.78,19
Africa,Burkina Faso,2016,Rural,4.98,5
Africa,Burkina Faso,2016,Total,8.86,9
Africa,Burundi,2016,Urban,20.77,21
Africa,Burundi,2016,Rural,4.07,4
Africa,Burundi,2016,Total,6.14,6
Africa,Cameroon,2016,Rural,22.03,22
Africa,Cameroon,2016,Total,35.82,36
Africa,Cameroon,2016,Urban,47.03,47
Africa,Central African Republic,2016,Rural,12.55,13
Africa,Central African Republic,2016,Total,19.42,19
Africa,Central African Republic,2016,Urban,29.47,29
Africa,Chad,2016,Rural,17.5,17
Africa,Chad,2016,Total,21.79,22
Africa,Chad,2016,Urban,36.41,36
Africa,Comoros,2016,Rural,14.65,15
Africa,Comoros,2016,Total,15.57,16
Africa,Comoros,2016,Urban,17.87,18
Africa,Congo,2016,Rural,31.81,32
Africa,Congo,2016,Total,47.85,48
Africa,Congo,2016,Urban,56.11,56
Africa,Côte d’Ivoire,2016,Total,18.95,19
Africa,Côte d’Ivoire,2016,Urban,28.5,28
Africa,Côte d’Ivoire,2016,Rural,9.45,9
Africa,Democratic Republic of the Congo,2016,Rural,12.33,12
Africa,Democratic Republic of the Congo,2016,Total,18.82,19
Africa,Democratic Republic of the Congo,2016,Urban,27.32,27
Africa,Eswatini,2016,Rural,16.79,17
Africa,Eswatini,2016,Total,24.09,24
Africa,Eswatini,2016,Urban,47.91,48
Africa,Ethiopia,2016,Urban,20.26,20
Africa,Ethiopia,2016,Rural,4.83,5
Africa,Ethiopia,2016,Total,7.89,8
Africa,Gambia,2016,Rural,11.93,12
Africa,Gambia,2016,Total,12.88,13
Africa,Gambia,2016,Urban,13.51,14
Africa,Ghana,2016,Rural,34.88,35
Africa,Ghana,2016,Total,41.24,41
Africa,Ghana,2016,Urban,46.5,47
Africa,Guinea,2016,Rural,13.08,13
Africa,Guinea,2016,Total,20.19,20
Africa,Guinea,2016,Urban,33.14,33
Africa,Guinea-Bissau,2016,Total,12.01,12
Africa,Guinea-Bissau,2016,Urban,15.77,16
Africa,Guinea-Bissau,2016,Rural,9.22,9
Africa,Kenya,2016,Rural,34.65,35
Africa,Kenya,2016,Total,37.3,37
Africa,Kenya,2016,Urban,44.83,45
Africa,Lesotho,2016,Urban,10.3,10
Africa,Lesotho,2016,Rural,3.55,4
Africa,Lesotho,2016,Total,5.39,5
Africa,Liberia,2016,Rural,0.72,1
Africa,Liberia,2016,Total,1.89,2
Africa,Liberia,2016,Urban,3.05,3
Africa,Madagascar,2016,Rural,15.6,16
Africa,Madagascar,2016,Total,23.63,24
Africa,Madagascar,2016,Urban,38.0,38
Africa,Malawi,2016,Rural,12.54,13
Africa,Malawi,2016,Total,15.3,15
Africa,Malawi,2016,Urban,29.23,29
Africa,Mali,2016,Total,16.46,16
Africa,Mali,2016,Urban,27.12,27
Africa,Mali,2016,Rural,9.12,9
Africa,Mauritania,2016,Rural,33.91,34
Africa,Mauritania,2016,Total,50.22,50
Africa,Mauritania,2016,Urban,65.3,65
Africa,Namibia,2016,Rural,27.48,27
Africa,Namibia,2016,Total,44.24,44
Africa,Namibia,2016,Urban,62.41,62
Africa,Niger,2016,Rural,15.77,16
Africa,Niger,2016,Total,19.08,19
Africa,Niger,2016,Urban,36.09,36
Africa,Nigeria,2016,Rural,22.88,23
Africa,Nigeria,2016,Total,30.34,30
Africa,Nigeria,2016,Urban,38.2,38
Africa,Rwanda,2016,Rural,11.4,11
