Sub_Global_Regions,Country,Year,Residence_Area_Type,Fact_Population(%),Round_Offed_Population(%)
Eastern Mediterranean,Kuwait,2011,Total,100.0,100
Eastern Mediterranean,Kuwait,2011,Urban,100.0,100
Eastern Mediterranean,Lebanon,2011,Total,45.97,46
Eastern Mediterranean,Morocco,2011,Rural,24.01,24
Eastern Mediterranean,Morocco,2011,Total,56.48,56
Eastern Mediterranean,Morocco,2011,Urban,79.44,79
Eastern Mediterranean,Occupied Palestinian territory,2011,Rural,71.98,72
Eastern Mediterranean,Occupied Palestinian territory,2011,Total,76.76,77
Eastern Mediterranean,Occupied Palestinian territory,2011,Urban,78.41,78
Eastern Mediterranean,Oman,2011,Total,86.57,87
Eastern Mediterranean,Pakistan,2011,Rural,33.53,34
Eastern Mediterranean,Pakistan,2011,Total,39.46,39
Eastern Mediterranean,Pakistan,2011,Urban,50.37,50
Eastern Mediterranean,Qatar,2011,Total,97.38,97
Eastern Mediterranean,Tunisia,2011,Rural,57.01,57
Eastern Mediterranean,Tunisia,2011,Total,74.72,75
Eastern Mediterranean,Tunisia,2011,Urban,83.47,83
Europe,Albania,2011,Total,64.33,64
Europe,Andorra,2011,Total,90.64,91
Europe,Armenia,2011,Total,83.22,83
Europe,Austria,2011,Total,98.6,99
Europe,Azerbaijan,2011,Rural,60.83,61
Europe,Azerbaijan,2011,Total,65.55,66
Europe,Azerbaijan,2011,Urban,90.86,91
Europe,Belarus,2011,Total,90.59,91
Europe,Belgium,2011,Total,99.65,100
Europe,Bosnia and Herzegovina,2011,Total,88.65,89
Europe,Bulgaria,2011,Total,95.4,95
Europe,Croatia,2011,Urban,96.55,97
Europe,Cyprus,2011,Total,97.92,98
Europe,Czechia,2011,Rural,96.74,97
Europe,Czechia,2011,Total,97.51,98
Europe,Czechia,2011,Urban,97.79,98
Europe,Denmark,2011,Total,97.2,97
Europe,Estonia,2011,Total,95.5,96
Europe,Finland,2011,Total,98.18,98
Europe,France,2011,Rural,98.4,98
Europe,France,2011,Total,98.33,98
Europe,France,2011,Urban,98.32,98
Europe,Georgia,2011,Rural,39.48,39
Europe,Georgia,2011,Total,66.39,66
Europe,Georgia,2011,Urban,87.61,88
Europe,Germany,2011,Rural,99.8,100
Europe,Germany,2011,Total,99.88,100
Europe,Germany,2011,Urban,99.91,100
Europe,Greece,2011,Total,99.33,99
Europe,Hungary,2011,Rural,80.98,81
Europe,Hungary,2011,Total,87.05,87
Europe,Hungary,2011,Urban,89.73,90
Europe,Iceland,2011,Total,96.04,96
Europe,Ireland,2011,Total,94.93,95
Europe,Israel,2011,Total,99.63,100
Europe,Israel,2011,Urban,99.64,100
Europe,Israel,2011,Rural,99.47,99
Europe,Italy,2011,Total,95.21,95
Europe,Kazakhstan,2011,Total,79.56,80
Europe,Kyrgyzstan,2011,Rural,43.63,44
Europe,Kyrgyzstan,2011,Total,59.57,60
Europe,Kyrgyzstan,2011,Urban,88.7,89
Europe,Latvia,2011,Total,94.0,94
Europe,Lithuania,2011,Total,84.43,84
Europe,Lithuania,2011,Urban,97.29,97
Europe,Luxembourg,2011,Rural,100.0,100
Europe,Luxembourg,2011,Total,99.82,100
Europe,Luxembourg,2011,Urban,99.8,100
Europe,Malta,2011,Total,99.97,100
Europe,Monaco,2011,Total,100.0,100
Europe,Monaco,2011,Urban,100.0,100
Europe,Montenegro,2011,Total,84.35,84
Europe,Montenegro,2011,Urban,87.07,87
Europe,Netherlands,2011,Total,99.98,100
Europe,Norway,2011,Total,99.42,99
Europe,Poland,2011,Total,92.95,93
Europe,Portugal,2011,Rural,89.77,90
Europe,Portugal,2011,Total,94.24,94
Europe,Portugal,2011,Urban,97.09,97
Europe,Republic of Moldova,2011,Total,64.83,65
Europe,Romania,2011,Rural,66.65,67
Europe,Romania,2011,Total,81.92,82
Europe,Romania,2011,Urban,94.95,95
Europe,Russian Federation,2011,Total,75.33,75
Europe,San Marino,2011,Total,100.0,100
Europe,Serbia,2011,Rural,66.49,66
Europe,Serbia,2011,Total,74.77,75
Europe,Serbia,2011,Urban,81.49,81
Europe,Slovakia,2011,Total,98.58,99
Europe,Slovenia,2011,Total,92.47,92
Europe,Spain,2011,Total,99.61,100
Europe,Spain,2011,Urban,99.87,100
Europe,Spain,2011,Rural,98.64,99
Europe,Sweden,2011,Total,99.55,100
Europe,Switzerland,2011,Total,96.7,97
Europe,Tajikistan,2011,Total,48.52,49
Europe,The former Yugoslav Republic of Macedonia,2011,Rural,74.52,75
Europe,The former Yugoslav Republic of Macedonia,2011,Total,80.34,80
Europe,The former Yugoslav Republic of Macedonia,2011,Urban,84.71,85
Europe,Turkmenistan,2011,Rural,75.06,75
Europe,Turkmenistan,2011,Total,83.57,84
Europe,Turkmenistan,2011,Urban,92.5,92
Europe,Ukraine,2011,Rural,80.21,80
Europe,Ukraine,2011,Total,87.09,87
Europe,Ukraine,2011,Urban,90.22,90
Europe,United Kingdom of Great Britain and Northern Ireland,2011,Total,99.94,100
Europe,Uzbekistan,2011,Rural,48.5,48
Europe,Uzbekistan,2011,Total,68.07,68
Europe,Uzbekistan,2011,Urban,86.76,87
South-East Asia,Bangladesh,2011,Urban,42.37,42
South-East Asia,Bangladesh,2011,Total,54.96,55
South-East Asia,Bangladesh,2011,Rural,60.67,61
South-East Asia,Bhutan,2011,Rural,24.36,24
South-East Asia,Bhutan,2011,Total,30.24,30
South-East Asia,Bhutan,2011,Urban,40.88,41
South-East Asia,Democratic People's Republic of Korea,2011,Rural,51.98,52
South-East Asia,Democratic People's Republic of Korea,2011,Total,67.66,68
South-East Asia,Democratic People's Republic of Korea,2011,Urban,77.88,78
South-East Asia,India,2011,Rural,45.51,46
South-East Asia,Indonesia,2011,Rural,21.04,21
South-East Asia,Indonesia,2011,Total,27.11,27
South-East Asia,Indonesia,2011,Urban,33.03,33
South-East Asia,Myanmar,2011,Rural,34.7,35
South-East Asia,Myanmar,2011,Total,44.67,45
South-East Asia,Myanmar,2011,Urban,68.99,69
South-East Asia,Nepal,2011,Rural,27.89,28
South-East Asia,Nepal,2011,Total,29.61,30
South-East Asia,Nepal,2011,Urban,37.95,38
South-East Asia,Sri Lanka,2011,Rural,37.11,37
South-East Asia,Sri Lanka,2011,Total,46.47,46
South-East Asia,Sri Lanka,2011,Urban,88.51,89
Western Pacific,Australia,2011,Urban,99.48,99
Western Pacific,Cambodia,2011,Rural,15.01,15
Western Pacific,Cambodia,2011,Total,22.57,23
Western Pacific,Cambodia,2011,Urban,51.62,52
Western Pacific,China,2011,Urban,90.53,91
Western Pacific,Fiji,2011,Rural,27.08,27
Western Pacific,Fiji,2011,Total,40.44,40
Western Pacific,Fiji,2011,Urban,52.44,52
Western Pacific,Japan,2011,Total,98.19,98
Western Pacific,Kiribati,2011,Total,11.98,12
Western Pacific,Kiribati,2011,Urban,18.54,19
Western Pacific,Kiribati,2011,Rural,5.87,6
Western Pacific,Lao People's Democratic Republic,2011,Rural,9.54,10
Western Pacific,Lao People's Democratic Republic,2011,Total,14.17,14
Western Pacific,Lao People's Democratic Republic,2011,Urban,24.64,25
Western Pacific,Malaysia,2011,Total,93.37,93
Western Pacific,Mongolia,2011,Total,29.62,30
Western Pacific,Mongolia,2011,Urban,40.93,41
Western Pacific,Mongolia,2011,Rural,5.64,6
Western Pacific,New Zealand,2011,Total,90.28,90
Western Pacific,Niue,2011,Total,97.11,97
Western Pacific,Palau,2011,Rural,55.98,56
Western Pacific,Palau,2011,Total,77.04,77
Western Pacific,Palau,2011,Urban,83.87,84
Western Pacific,Philippines,2011,Rural,32.59,33
Western Pacific,Philippines,2011,Total,45.45,45
Western Pacific,Philippines,2011,Urban,60.85,61
Western Pacific,Republic of Korea,2011,Total,97.93,98
Western Pacific,Samoa,2011,Rural,55.02,55
Western Pacific,Samoa,2011,Total,61.16,61
Western Pacific,Samoa,2011,Urban,85.95,86
Western Pacific,Singapore,2011,Total,100.0,100
Western Pacific,Singapore,2011,Urban,100.0,100
Western Pacific,Tonga,2011,Rural,23.08,23
Western Pacific,Tonga,2011,Total,29.46,29
Western Pacific,Tonga,2011,Urban,50.29,50
Western Pacific,Tuvalu,2011,Urban,10.44,10
Western Pacific,Tuvalu,2011,Rural,5.35,5
Western Pacific,Tuvalu,2011,Total,8.19,8
Western Pacific,Vanuatu,2011,Urban,55.47,55
Western Pacific,Viet Nam,2011,Rural,41.53,42
Western Pacific,Viet Nam,2011,Total,51.81,52
Western Pacific,Viet Nam,2011,Urban,74.61,75
Africa,Algeria,2010,Rural,61.15,61
Africa,Algeria,2010,Total,75.06,75
Africa,Algeria,2010,Urban,81.74,82
Africa,Botswana,2010,Urban,80.22,80
Africa,Central African Republic,2010,Urban,14.2,14
Africa,Central African Republic,2010,Rural,2.83,3
Africa,Central African Republic,2010,Total,7.25,7
Africa,Chad,2010,Urban,16.2,16
Africa,Chad,2010,Rural,2.88,3
Africa,Chad,2010,Total,5.81,6
Africa,Congo,2010,Rural,12.42,12
Africa,Congo,2010,Total,39.63,40
Africa,Congo,2010,Urban,55.44,55
Africa,Côte d’Ivoire,2010,Rural,14.81,15
Africa,Côte d’Ivoire,2010,Total,24.63,25
Africa,Côte d’Ivoire,2010,Urban,35.55,36
Africa,Democratic Republic of the Congo,2010,Rural,0.59,1
Africa,Democratic Republic of the Congo,2010,Total,11.99,12
Africa,Democratic Republic of the Congo,2010,Urban,29.08,29
Africa,Eswatini,2010,Urban,80.34,80
Africa,Ethiopia,2010,Rural,1.64,2
Africa,Ethiopia,2010,Urban,36.9,37
Africa,Ethiopia,2010,Total,7.74,8
Africa,Gambia,2010,Total,35.05,35
Africa,Gambia,2010,Urban,57.51,58
Africa,Gambia,2010,Rural,6.86,7
Africa,Ghana,2010,Total,24.86,25
Africa,Ghana,2010,Urban,43.08,43
Africa,Ghana,2010,Rural,6.12,6
Africa,Guinea-Bissau,2010,Total,20.73,21
Africa,Guinea-Bissau,2010,Urban,39.39,39
Africa,Guinea-Bissau,2010,Rural,8.23,8
Africa,Lesotho,2010,Total,18.39,18
Africa,Lesotho,2010,Rural,4.97,5
Africa,Lesotho,2010,Urban,59.06,59
Africa,Madagascar,2010,Total,13.66,14
Africa,Madagascar,2010,Urban,28.44,28
Africa,Madagascar,2010,Rural,6.72,7
Africa,Malawi,2010,Total,11.06,11
Africa,Malawi,2010,Urban,43.67,44
Africa,Malawi,2010,Rural,5.06,5
Africa,Nigeria,2010,Rural,13.86,14
Africa,Nigeria,2010,Total,21.19,21
Africa,Nigeria,2010,Urban,30.71,31
Africa,Rwanda,2010,Urban,36.97,37
Africa,Sao Tome and Principe,2010,Rural,21.02,21
Africa,Sao Tome and Principe,2010,Total,30.86,31
Africa,Sao Tome and Principe,2010,Urban,36.17,36
Africa,Senegal,2010,Rural,9.73,10
Africa,Senegal,2010,Total,22.96,23
Africa,Senegal,2010,Urban,39.96,40
Africa,Sierra Leone,2010,Urban,11.43,11
Africa,Sierra Leone,2010,Rural,4.48,4
Africa,Sierra Leone,2010,Total,7.18,7
Africa,South Africa,2010,Urban,87.02,87
Africa,Togo,2010,Rural,0.0,0
Africa,Togo,2010,Urban,23.15,23
Africa,Togo,2010,Total,8.69,9
Africa,Uganda,2010,Urban,28.81,29
Africa,Uganda,2010,Rural,3.47,3
Africa,Uganda,2010,Total,8.38,8
Africa,United Republic of Tanzania,2010,Rural,2.07,2
Africa,United Republic of Tanzania,2010,Urban,22.3,22
Africa,United Republic of Tanzania,2010,Total,7.76,8
Africa,Zambia,2010,Urban,50.83,51
Africa,Zimbabwe,2010,Rural,15.22,15
Africa,Zimbabwe,2010,Total,28.21,28
Africa,Zimbabwe,2010,Urban,54.37,54
Americas,Brazil,2010,Rural,55.78,56
Americas,Brazil,2010,Total,79.09,79
Americas,Brazil,2010,Urban,83.42,83
Americas,Canada,2010,Total,98.54,99
Americas,Chile,2010,Total,96.38,96
Americas,Chile,2010,Urban,98.98,99
Americas,Colombia,2010,Rural,36.93,37
Americas,Colombia,2010,Total,71.37,71
Americas,Colombia,2010,Urban,81.11,81
Americas,Costa Rica,2010,Rural,76.86,77
Americas,Costa Rica,2010,Total,79.23,79
Americas,Costa Rica,2010,Urban,80.16,80
Americas,Dominican Republic,2010,Rural,34.26,34
Americas,Dominican Republic,2010,Total,43.63,44
Americas,Dominican Republic,2010,Urban,46.97,47
Americas,Ecuador,2010,Rural,47.89,48
Americas,Ecuador,2010,Total,63.07,63
Americas,Ecuador,2010,Urban,72.11,72
Americas,El Salvador,2010,Urban,81.99,82
Americas,Grenada,2010,Total,87.74,88
Americas,Guatemala,2010,Rural,42.46,42
Americas,Guatemala,2010,Total,51.68,52
Americas,Guatemala,2010,Urban,61.5,62
Americas,Honduras,2010,Rural,41.51,42
Americas,Honduras,2010,Total,54.02,54
Americas,Honduras,2010,Urban,65.63,66
Americas,Mexico,2010,Total,41.35,41
Americas,Nicaragua,2010,Rural,31.91,32
Americas,Nicaragua,2010,Total,51.67,52
Americas,Nicaragua,2010,Urban,66.62,67
Americas,Paraguay,2010,Rural,40.42,40
Americas,Paraguay,2010,Total,58.08,58
Americas,Paraguay,2010,Urban,70.22,70
Americas,Peru,2010,Rural,18.04,18
Americas,Peru,2010,Total,48.52,49
Americas,Peru,2010,Urban,57.92,58
Americas,Suriname,2010,Rural,35.56,36
Americas,Suriname,2010,Total,53.68,54
Americas,Suriname,2010,Urban,62.87,63
Americas,United States of America,2010,Total,95.56,96
Americas,United States of America,2010,Urban,96.54,97
Americas,Uruguay,2010,Urban,94.21,94
Eastern Mediterranean,Afghanistan,2010,Rural,16.58,17
Eastern Mediterranean,Afghanistan,2010,Total,19.3,19
Eastern Mediterranean,Afghanistan,2010,Urban,28.06,28
Eastern Mediterranean,Bahrain,2010,Total,98.92,99
Eastern Mediterranean,Iran (Islamic Republic of),2010,Rural,84.06,84
Eastern Mediterranean,Iran (Islamic Republic of),2010,Total,92.39,92
Eastern Mediterranean,Iran (Islamic Republic of),2010,Urban,95.85,96
Eastern Mediterranean,Iraq,2010,Rural,37.82,38
Eastern Mediterranean,Iraq,2010,Total,54.99,55
Eastern Mediterranean,Iraq,2010,Urban,62.66,63
Eastern Mediterranean,Jordan,2010,Total,64.04,64
Eastern Mediterranean,Kuwait,2010,Total,100.0,100
Eastern Mediterranean,Kuwait,2010,Urban,100.0,100
Eastern Mediterranean,Lebanon,2010,Total,45.75,46
Eastern Mediterranean,Morocco,2010,Rural,21.37,21
Eastern Mediterranean,Morocco,2010,Total,53.52,54
Eastern Mediterranean,Morocco,2010,Urban,76.78,77
Eastern Mediterranean,Occupied Palestinian territory,2010,Rural,71.57,72
Eastern Mediterranean,Occupied Palestinian territory,2010,Total,76.43,76
Eastern Mediterranean,Occupied Palestinian territory,2010,Urban,78.13,78
Eastern Mediterranean,Oman,2010,Total,86.11,86
Eastern Mediterranean,Pakistan,2010,Rural,32.36,32
Eastern Mediterranean,Pakistan,2010,Total,38.46,38
Eastern Mediterranean,Pakistan,2010,Urban,49.79,50
Eastern Mediterranean,Qatar,2010,Total,97.03,97
Eastern Mediterranean,Tunisia,2010,Rural,56.57,57
Eastern Mediterranean,Tunisia,2010,Total,74.48,74
Eastern Mediterranean,Tunisia,2010,Urban,83.44,83
Europe,Albania,2010,Total,62.3,62
Europe,Andorra,2010,Total,90.64,91
Europe,Armenia,2010,Total,83.24,83
Europe,Austria,2010,Total,98.43,98
Europe,Azerbaijan,2010,Rural,58.04,58
Europe,Azerbaijan,2010,Total,64.96,65
Europe,Azerbaijan,2010,Urban,90.69,91
Europe,Belarus,2010,Total,89.6,90
Europe,Belgium,2010,Total,99.64,100
Europe,Bosnia and Herzegovina,2010,Total,88.54,89
Europe,Bulgaria,2010,Total,94.88,95
Europe,Croatia,2010,Urban,96.55,97
Europe,Cyprus,2010,Total,97.66,98
Europe,Czechia,2010,Rural,96.44,96
Europe,Czechia,2010,Total,97.39,97
Europe,Czechia,2010,Urban,97.74,98
Europe,Denmark,2010,Total,96.8,97
Europe,Estonia,2010,Total,95.14,95
Europe,Finland,2010,Total,97.78,98
Europe,France,2010,Rural,98.4,98
Europe,France,2010,Total,98.21,98
Europe,France,2010,Urban,98.15,98
Europe,Georgia,2010,Rural,39.38,39
Europe,Georgia,2010,Total,66.15,66
Europe,Georgia,2010,Urban,87.57,88
Europe,Germany,2010,Rural,99.81,100
Europe,Germany,2010,Total,99.88,100
Europe,Germany,2010,Urban,99.9,100
Europe,Greece,2010,Total,99.36,99
Europe,Hungary,2010,Rural,80.98,81
Europe,Hungary,2010,Total,87.01,87
Europe,Hungary,2010,Urban,89.73,90
Europe,Iceland,2010,Total,95.51,96
Europe,Ireland,2010,Total,92.05,92
Europe,Israel,2010,Total,99.64,100
Europe,Israel,2010,Urban,99.66,100
Europe,Israel,2010,Rural,99.48,99
Europe,Italy,2010,Total,95.44,95
Europe,Kazakhstan,2010,Total,77.88,78
Europe,Kyrgyzstan,2010,Rural,41.22,41
Europe,Kyrgyzstan,2010,Total,57.6,58
Europe,Kyrgyzstan,2010,Urban,87.61,88
Europe,Latvia,2010,Total,93.72,94
Europe,Lithuania,2010,Total,82.5,82
Europe,Lithuania,2010,Urban,96.85,97
Europe,Luxembourg,2010,Rural,100.0,100
Europe,Luxembourg,2010,Total,99.82,100
Europe,Luxembourg,2010,Urban,99.8,100
Europe,Malta,2010,Total,99.98,100
Europe,Monaco,2010,Total,100.0,100
Europe,Monaco,2010,Urban,100.0,100
Europe,Montenegro,2010,Total,84.26,84
Europe,Montenegro,2010,Urban,87.02,87
Europe,Netherlands,2010,Total,99.98,100
Europe,Norway,2010,Total,99.47,99
Europe,Poland,2010,Total,93.24,93
Europe,Portugal,2010,Rural,89.64,90
Europe,Portugal,2010,Total,94.12,94
Europe,Portugal,2010,Urban,97.05,97
Europe,Republic of Moldova,2010,Total,62.35,62
Europe,Romania,2010,Rural,66.65,67
Europe,Romania,2010,Total,81.89,82
Europe,Romania,2010,Urban,94.95,95
Europe,Russian Federation,2010,Total,75.27,75
Europe,San Marino,2010,Total,100.0,100
Europe,Serbia,2010,Rural,66.48,66
Europe,Serbia,2010,Total,74.73,75
Europe,Serbia,2010,Urban,81.49,81
Europe,Slovakia,2010,Total,97.93,98
Europe,Slovenia,2010,Total,91.79,92
Europe,Spain,2010,Total,99.61,100
Europe,Spain,2010,Urban,99.87,100
Europe,Spain,2010,Rural,98.64,99
Europe,Sweden,2010,Total,99.53,100
Europe,Switzerland,2010,Total,96.7,97
Europe,Tajikistan,2010,Total,47.41,47
Europe,The former Yugoslav Republic of Macedonia,2010,Rural,74.5,75
Europe,The former Yugoslav Republic of Macedonia,2010,Total,80.34,80
Europe,The former Yugoslav Republic of Macedonia,2010,Urban,84.72,85
Europe,Turkmenistan,2010,Rural,72.65,73
Europe,Turkmenistan,2010,Total,81.8,82
Europe,Turkmenistan,2010,Urban,91.53,92
Europe,Ukraine,2010,Rural,71.13,71
Europe,Ukraine,2010,Total,84.62,85
Europe,Ukraine,2010,Urban,90.8,91
Europe,United Kingdom of Great Britain and Northern Ireland,2010,Total,99.95,100
Europe,Uzbekistan,2010,Rural,46.53,47
Europe,Uzbekistan,2010,Total,66.91,67
Europe,Uzbekistan,2010,Urban,86.52,87
South-East Asia,Bangladesh,2010,Urban,42.35,42
South-East Asia,Bangladesh,2010,Total,55.01,55
South-East Asia,Bangladesh,2010,Rural,60.55,61
South-East Asia,Bhutan,2010,Rural,18.56,19
South-East Asia,Bhutan,2010,Total,26.32,26
South-East Asia,Bhutan,2010,Urban,40.87,41
South-East Asia,Democratic People's Republic of Korea,2010,Rural,52.38,52
South-East Asia,Democratic People's Republic of Korea,2010,Total,67.84,68
South-East Asia,Democratic People's Republic of Korea,2010,Urban,77.99,78
South-East Asia,India,2010,Rural,43.79,44
South-East Asia,Indonesia,2010,Rural,20.75,21
South-East Asia,Indonesia,2010,Total,26.81,27
South-East Asia,Indonesia,2010,Urban,32.88,33
South-East Asia,Myanmar,2010,Rural,33.1,33
South-East Asia,Myanmar,2010,Total,43.16,43
South-East Asia,Myanmar,2010,Urban,67.92,68
South-East Asia,Nepal,2010,Rural,27.63,28
South-East Asia,Nepal,2010,Total,29.36,29
South-East Asia,Nepal,2010,Urban,37.94,38
South-East Asia,Sri Lanka,2010,Rural,36.97,37
South-East Asia,Sri Lanka,2010,Total,46.28,46
South-East Asia,Sri Lanka,2010,Urban,88.07,88
Western Pacific,Australia,2010,Urban,99.35,99
Western Pacific,Cambodia,2010,Rural,14.59,15
Western Pacific,Cambodia,2010,Total,21.99,22
Western Pacific,Cambodia,2010,Urban,51.09,51
Western Pacific,China,2010,Urban,89.71,90
Western Pacific,Fiji,2010,Rural,27.09,27
Western Pacific,Fiji,2010,Total,40.31,40
Western Pacific,Fiji,2010,Urban,52.43,52
Western Pacific,Japan,2010,Total,98.14,98
Western Pacific,Kiribati,2010,Total,11.77,12
Western Pacific,Kiribati,2010,Urban,18.37,18
Western Pacific,Kiribati,2010,Rural,5.81,6
Western Pacific,Lao People's Democratic Republic,2010,Total,13.74,14
Western Pacific,Lao People's Democratic Republic,2010,Urban,24.35,24
Western Pacific,Lao People's Democratic Republic,2010,Rural,9.18,9
Western Pacific,Malaysia,2010,Total,93.32,93
Western Pacific,Mongolia,2010,Total,28.7,29
Western Pacific,Mongolia,2010,Urban,40.01,40
Western Pacific,Mongolia,2010,Rural,5.12,5
Western Pacific,New Zealand,2010,Total,89.3,89
Western Pacific,Niue,2010,Total,97.37,97
Western Pacific,Palau,2010,Rural,55.85,56
Western Pacific,Palau,2010,Total,75.87,76
Western Pacific,Palau,2010,Urban,82.62,83
Western Pacific,Philippines,2010,Rural,32.37,32
Western Pacific,Philippines,2010,Total,45.24,45
Western Pacific,Philippines,2010,Urban,60.75,61
Western Pacific,Republic of Korea,2010,Total,97.77,98
Western Pacific,Samoa,2010,Rural,54.91,55
Western Pacific,Samoa,2010,Total,61.05,61
Western Pacific,Samoa,2010,Urban,85.48,85
Western Pacific,Singapore,2010,Total,100.0,100
Western Pacific,Singapore,2010,Urban,100.0,100
Western Pacific,Tonga,2010,Rural,23.07,23
Western Pacific,Tonga,2010,Total,29.43,29
Western Pacific,Tonga,2010,Urban,50.25,50
Western Pacific,Tuvalu,2010,Urban,10.44,10
Western Pacific,Tuvalu,2010,Rural,5.34,5
Western Pacific,Tuvalu,2010,Total,8.14,8
Western Pacific,Vanuatu,2010,Urban,55.4,55
Western Pacific,Viet Nam,2010,Rural,41.09,41
Western Pacific,Viet Nam,2010,Total,51.26,51
Western Pacific,Viet Nam,2010,Urban,74.51,75
Africa,Algeria,2009,Rural,60.21,60
Africa,Algeria,2009,Total,74.63,75
Africa,Algeria,2009,Urban,81.79,82
Africa,Botswana,2009,Urban,81.02,81
Africa,Central African Republic,2009,Urban,14.47,14
Africa,Central African Republic,2009,Rural,2.89,3
Africa,Central African Republic,2009,Total,7.37,7
Africa,Chad,2009,Urban,16.07,16
Africa,Chad,2009,Rural,2.89,3
Africa,Chad,2009,Total,5.78,6
Africa,Congo,2009,Rural,11.57,12
Africa,Congo,2009,Total,37.9,38
Africa,Congo,2009,Urban,53.49,53
Africa,Côte d’Ivoire,2009,Rural,14.78,15
Africa,Côte d’Ivoire,2009,Total,24.55,25
Africa,Côte d’Ivoire,2009,Urban,35.6,36
Africa,Democratic Republic of the Congo,2009,Rural,0.6,1
Africa,Democratic Republic of the Congo,2009,Total,12.03,12
Africa,Democratic Republic of the Congo,2009,Urban,29.55,30
Africa,Eswatini,2009,Urban,79.97,80
Africa,Ethiopia,2009,Rural,1.39,1
Africa,Ethiopia,2009,Urban,36.76,37
Africa,Ethiopia,2009,Total,7.37,7
Africa,Gambia,2009,Total,33.65,34
Africa,Gambia,2009,Urban,55.96,56
Africa,Gambia,2009,Rural,6.45,6
Africa,Ghana,2009,Total,23.27,23
Africa,Ghana,2009,Urban,41.31,41
Africa,Ghana,2009,Rural,5.22,5
Africa,Guinea-Bissau,2009,Total,20.44,20
Africa,Guinea-Bissau,2009,Urban,39.63,40
Africa,Guinea-Bissau,2009,Rural,7.8,8
Africa,Lesotho,2009,Total,17.36,17
Africa,Lesotho,2009,Rural,4.57,5
Africa,Lesotho,2009,Urban,57.22,57
Africa,Madagascar,2009,Total,12.87,13
Africa,Madagascar,2009,Urban,27.44,27
Africa,Madagascar,2009,Rural,6.23,6
Africa,Malawi,2009,Total,10.6,11
Africa,Malawi,2009,Urban,42.95,43
Africa,Malawi,2009,Rural,4.7,5
Africa,Nigeria,2009,Rural,13.31,13
Africa,Nigeria,2009,Total,20.17,20
Africa,Nigeria,2009,Urban,29.42,29
Africa,Rwanda,2009,Urban,35.49,35
Africa,Sao Tome and Principe,2009,Rural,20.77,21
Africa,Sao Tome and Principe,2009,Total,30.33,30
Africa,Sao Tome and Principe,2009,Urban,35.75,36
Africa,Senegal,2009,Total,22.65,23
Africa,Senegal,2009,Urban,39.85,40
Africa,Senegal,2009,Rural,9.49,9
Africa,Sierra Leone,2009,Urban,11.36,11
Africa,Sierra Leone,2009,Rural,4.19,4
Africa,Sierra Leone,2009,Total,6.95,7
Africa,South Africa,2009,Urban,87.57,88
Africa,Togo,2009,Rural,0.0,0
Africa,Togo,2009,Urban,23.1,23
Africa,Togo,2009,Total,8.56,9
Africa,Uganda,2009,Urban,27.48,27
Africa,Uganda,2009,Rural,3.06,3
Africa,Uganda,2009,Total,7.67,8
Africa,United Republic of Tanzania,2009,Rural,1.98,2
Africa,United Republic of Tanzania,2009,Urban,22.04,22
Africa,United Republic of Tanzania,2009,Total,7.48,7
Africa,Zambia,2009,Urban,50.13,50
Africa,Zimbabwe,2009,Rural,15.46,15
Africa,Zimbabwe,2009,Total,28.41,28
Africa,Zimbabwe,2009,Urban,54.26,54
Americas,Brazil,2009,Rural,55.09,55
Americas,Brazil,2009,Total,78.84,79
Americas,Brazil,2009,Urban,83.35,83
Americas,Canada,2009,Total,98.48,98
Americas,Chile,2009,Total,95.96,96
Americas,Chile,2009,Urban,98.9,99
Americas,Colombia,2009,Rural,36.65,37
Americas,Colombia,2009,Total,71.13,71
Americas,Colombia,2009,Urban,81.09,81
Americas,Costa Rica,2009,Rural,76.32,76
Americas,Costa Rica,2009,Total,79.01,79
Americas,Costa Rica,2009,Urban,80.13,80
Americas,Dominican Republic,2009,Rural,34.21,34
Americas,Dominican Republic,2009,Total,43.47,43
Americas,Dominican Republic,2009,Urban,46.98,47
Americas,Ecuador,2009,Rural,47.39,47
Americas,Ecuador,2009,Total,62.6,63
Americas,Ecuador,2009,Urban,71.72,72
Americas,El Salvador,2009,Urban,82.25,82
Americas,Grenada,2009,Total,86.84,87
Americas,Guatemala,2009,Rural,42.17,42
Americas,Guatemala,2009,Total,51.18,51
Americas,Guatemala,2009,Urban,60.91,61
Americas,Honduras,2009,Rural,41.17,41
Americas,Honduras,2009,Total,52.43,52
Americas,Honduras,2009,Urban,63.15,63
Americas,Mexico,2009,Total,41.18,41
Americas,Nicaragua,2009,Rural,29.88,30
Americas,Nicaragua,2009,Total,50.66,51
Americas,Nicaragua,2009,Urban,66.51,67
Americas,Paraguay,2009,Rural,39.14,39
Americas,Paraguay,2009,Total,57.32,57
Americas,Paraguay,2009,Urban,69.98,70
Americas,Peru,2009,Rural,17.62,18
Americas,Peru,2009,Total,48.23,48
Americas,Peru,2009,Urban,57.77,58
Americas,Suriname,2009,Rural,35.04,35
Americas,Suriname,2009,Total,53.48,53
Americas,Suriname,2009,Urban,62.81,63
Americas,United States of America,2009,Total,95.39,95
Americas,United States of America,2009,Urban,96.45,96
Americas,Uruguay,2009,Urban,94.17,94
Eastern Mediterranean,Afghanistan,2009,Rural,15.65,16
Eastern Mediterranean,Afghanistan,2009,Total,18.39,18
Eastern Mediterranean,Afghanistan,2009,Urban,27.31,27
