Sub_Global_Regions,Country,Year,Residence_Area_Type,Fact_Population(%),Round_Offed_Population(%)
Americas,Guyana,2012,Total,49.52,50
Americas,Guyana,2012,Urban,38.27,38
Americas,Honduras,2012,Rural,60.58,61
Americas,Honduras,2012,Total,49.47,49
Americas,Honduras,2012,Urban,39.69,40
Americas,Mexico,2012,Total,38.6,39
Americas,Mexico,2012,Urban,40.18,40
Americas,Panama,2012,Urban,18.62,19
Americas,Paraguay,2012,Rural,47.22,47
Americas,Paraguay,2012,Total,50.05,50
Americas,Paraguay,2012,Urban,51.94,52
Americas,Peru,2012,Total,33.98,34
Americas,Peru,2012,Urban,36.9,37
Americas,Suriname,2012,Rural,37.44,37
Americas,Suriname,2012,Total,27.87,28
Americas,Suriname,2012,Urban,22.98,23
Americas,United States of America,2012,Total,97.17,97
Americas,United States of America,2012,Urban,97.1,97
Americas,Venezuela (Bolivarian Republic of),2012,Total,25.37,25
Eastern Mediterranean,Bahrain,2012,Total,89.41,89
Eastern Mediterranean,Djibouti,2012,Rural,16.22,16
Eastern Mediterranean,Djibouti,2012,Total,33.45,33
Eastern Mediterranean,Djibouti,2012,Urban,38.56,39
Eastern Mediterranean,Egypt,2012,Rural,54.91,55
Eastern Mediterranean,Egypt,2012,Total,60.74,61
Eastern Mediterranean,Egypt,2012,Urban,68.48,68
Eastern Mediterranean,Iran (Islamic Republic of),2012,Urban,80.34,80
Eastern Mediterranean,Iraq,2012,Rural,34.51,35
Eastern Mediterranean,Iraq,2012,Total,36.29,36
Eastern Mediterranean,Iraq,2012,Urban,37.08,37
Eastern Mediterranean,Jordan,2012,Total,80.36,80
Eastern Mediterranean,Jordan,2012,Urban,83.92,84
Eastern Mediterranean,Kuwait,2012,Total,100.0,100
Eastern Mediterranean,Kuwait,2012,Urban,100.0,100
Eastern Mediterranean,Lebanon,2012,Total,22.8,23
Eastern Mediterranean,Libya,2012,Total,24.67,25
Eastern Mediterranean,Morocco,2012,Total,56.17,56
Eastern Mediterranean,Morocco,2012,Urban,33.38,33
Eastern Mediterranean,Occupied Palestinian territory,2012,Rural,30.02,30
Eastern Mediterranean,Occupied Palestinian territory,2012,Total,54.63,55
Eastern Mediterranean,Occupied Palestinian territory,2012,Urban,63.0,63
Eastern Mediterranean,Pakistan,2012,Rural,23.08,23
Eastern Mediterranean,Qatar,2012,Total,91.12,91
Eastern Mediterranean,Saudi Arabia,2012,Total,79.57,80
Eastern Mediterranean,Saudi Arabia,2012,Urban,82.35,82
Eastern Mediterranean,Somalia,2012,Rural,14.03,14
Eastern Mediterranean,Somalia,2012,Total,24.6,25
Eastern Mediterranean,Somalia,2012,Urban,39.47,39
Eastern Mediterranean,Tunisia,2012,Rural,45.63,46
Eastern Mediterranean,Tunisia,2012,Total,69.51,70
Eastern Mediterranean,Tunisia,2012,Urban,81.16,81
Eastern Mediterranean,United Arab Emirates,2012,Rural,98.5,98
Eastern Mediterranean,United Arab Emirates,2012,Total,98.44,98
Eastern Mediterranean,United Arab Emirates,2012,Urban,98.43,98
Eastern Mediterranean,Yemen,2012,Total,19.09,19
Eastern Mediterranean,Yemen,2012,Urban,62.7,63
Europe,Albania,2012,Total,35.03,35
Europe,Albania,2012,Urban,27.69,28
Europe,Andorra,2012,Rural,84.43,84
Europe,Andorra,2012,Total,84.43,84
Europe,Andorra,2012,Urban,84.43,84
Europe,Armenia,2012,Total,12.46,12
Europe,Armenia,2012,Urban,2.27,2
Europe,Austria,2012,Rural,99.26,99
Europe,Austria,2012,Total,99.67,100
Europe,Austria,2012,Urban,99.97,100
Europe,Azerbaijan,2012,Total,63.39,63
Europe,Azerbaijan,2012,Urban,52.16,52
Europe,Belarus,2012,Rural,59.81,60
Europe,Belarus,2012,Total,77.89,78
Europe,Belarus,2012,Urban,83.7,84
Europe,Belgium,2012,Total,81.57,82
Europe,Bosnia and Herzegovina,2012,Total,35.06,35
Europe,Bosnia and Herzegovina,2012,Urban,15.38,15
Europe,Bulgaria,2012,Rural,52.2,52
Europe,Bulgaria,2012,Total,62.57,63
Europe,Bulgaria,2012,Urban,66.41,66
Europe,Croatia,2012,Total,77.63,78
Europe,Croatia,2012,Urban,88.23,88
Europe,Cyprus,2012,Total,76.42,76
Europe,Cyprus,2012,Urban,86.17,86
Europe,Czechia,2012,Total,86.4,86
Europe,Denmark,2012,Total,96.28,96
Europe,Estonia,2012,Total,90.47,90
Europe,Estonia,2012,Urban,95.95,96
Europe,Finland,2012,Total,88.41,88
Europe,France,2012,Total,88.92,89
Europe,Georgia,2012,Rural,46.77,47
Europe,Georgia,2012,Total,32.44,32
Europe,Georgia,2012,Urban,21.32,21
Europe,Germany,2012,Rural,91.09,91
Europe,Germany,2012,Total,96.53,97
Europe,Germany,2012,Urban,98.13,98
Europe,Greece,2012,Total,85.51,86
Europe,Greece,2012,Urban,92.04,92
Europe,Hungary,2012,Rural,71.52,72
Europe,Hungary,2012,Total,77.92,78
Europe,Hungary,2012,Urban,80.7,81
Europe,Ireland,2012,Rural,69.43,69
Europe,Ireland,2012,Total,72.74,73
Europe,Ireland,2012,Urban,74.77,75
Europe,Israel,2012,Rural,87.05,87
Europe,Israel,2012,Total,88.82,89
Europe,Israel,2012,Urban,88.97,89
Europe,Italy,2012,Rural,78.06,78
Europe,Italy,2012,Total,78.97,79
Europe,Italy,2012,Urban,79.39,79
Europe,Kazakhstan,2012,Urban,86.3,86
Europe,Kyrgyzstan,2012,Rural,94.41,94
Europe,Kyrgyzstan,2012,Total,90.13,90
Europe,Kyrgyzstan,2012,Urban,82.34,82
Europe,Latvia,2012,Total,75.0,75
Europe,Lithuania,2012,Rural,75.95,76
Europe,Lithuania,2012,Total,86.61,87
Europe,Lithuania,2012,Urban,91.89,92
Europe,Luxembourg,2012,Rural,85.85,86
Europe,Luxembourg,2012,Total,92.52,93
Europe,Luxembourg,2012,Urban,93.32,93
Europe,Malta,2012,Total,91.59,92
Europe,Monaco,2012,Total,100.0,100
Europe,Monaco,2012,Urban,100.0,100
Europe,Montenegro,2012,Rural,36.98,37
Europe,Montenegro,2012,Total,37.46,37
Europe,Montenegro,2012,Urban,37.72,38
Europe,Netherlands,2012,Rural,97.45,97
Europe,Netherlands,2012,Total,97.47,97
Europe,Netherlands,2012,Urban,97.48,97
Europe,Norway,2012,Total,77.32,77
Europe,Poland,2012,Total,94.19,94
Europe,Portugal,2012,Rural,67.67,68
Europe,Portugal,2012,Total,74.58,75
Europe,Portugal,2012,Urban,78.86,79
Europe,Republic of Moldova,2012,Urban,77.72,78
Europe,Romania,2012,Total,64.04,64
Europe,Russian Federation,2012,Total,58.73,59
Europe,Russian Federation,2012,Urban,62.75,63
Europe,San Marino,2012,Total,90.19,90
Europe,Serbia,2012,Rural,30.41,30
Europe,Serbia,2012,Total,27.86,28
Europe,Serbia,2012,Urban,25.8,26
Europe,Slovakia,2012,Rural,75.99,76
Europe,Slovakia,2012,Total,82.9,83
Europe,Slovakia,2012,Urban,88.73,89
Europe,Slovenia,2012,Total,70.08,70
Europe,Spain,2012,Total,90.29,90
Europe,Sweden,2012,Rural,91.47,91
Europe,Sweden,2012,Total,95.29,95
Europe,Sweden,2012,Urban,95.93,96
Europe,Switzerland,2012,Rural,96.23,96
Europe,Switzerland,2012,Total,98.9,99
Europe,Switzerland,2012,Urban,99.85,100
Europe,Tajikistan,2012,Rural,57.8,58
Europe,The former Yugoslav Republic of Macedonia,2012,Rural,17.35,17
Europe,The former Yugoslav Republic of Macedonia,2012,Total,12.65,13
Europe,The former Yugoslav Republic of Macedonia,2012,Urban,9.12,9
Europe,Türkiye,2012,Rural,61.85,62
Europe,Türkiye,2012,Total,58.96,59
Europe,Türkiye,2012,Urban,57.84,58
Europe,Ukraine,2012,Total,56.94,57
Europe,Ukraine,2012,Urban,52.22,52
Europe,United Kingdom of Great Britain and Northern Ireland,2012,Rural,93.57,94
Europe,United Kingdom of Great Britain and Northern Ireland,2012,Total,97.97,98
Europe,United Kingdom of Great Britain and Northern Ireland,2012,Urban,98.95,99
Europe,Uzbekistan,2012,Rural,83.76,84
Europe,Uzbekistan,2012,Total,73.96,74
Europe,Uzbekistan,2012,Urban,64.56,65
South-East Asia,Bangladesh,2012,Rural,16.34,16
South-East Asia,Bangladesh,2012,Total,19.64,20
South-East Asia,Bangladesh,2012,Urban,26.65,27
South-East Asia,Bhutan,2012,Rural,47.83,48
South-East Asia,Bhutan,2012,Total,47.07,47
South-East Asia,Bhutan,2012,Urban,45.75,46
South-East Asia,Democratic People's Republic of Korea,2012,Rural,14.66,15
South-East Asia,India,2012,Rural,29.41,29
South-East Asia,India,2012,Total,30.12,30
South-East Asia,India,2012,Urban,31.66,32
South-East Asia,Myanmar,2012,Rural,61.69,62
South-East Asia,Myanmar,2012,Total,61.0,61
South-East Asia,Myanmar,2012,Urban,59.33,59
South-East Asia,Nepal,2012,Rural,30.89,31
South-East Asia,Nepal,2012,Total,30.94,31
South-East Asia,Nepal,2012,Urban,31.16,31
South-East Asia,Thailand,2012,Rural,20.42,20
South-East Asia,Thailand,2012,Total,23.24,23
South-East Asia,Thailand,2012,Urban,26.62,27
Western Pacific,Australia,2012,Total,94.79,95
Western Pacific,Cambodia,2012,Rural,18.12,18
Western Pacific,Cambodia,2012,Total,22.07,22
Western Pacific,Cambodia,2012,Urban,36.91,37
Western Pacific,China,2012,Rural,18.51,19
Western Pacific,China,2012,Total,39.94,40
Western Pacific,China,2012,Urban,59.91,60
Western Pacific,Fiji,2012,Rural,52.21,52
Western Pacific,Fiji,2012,Total,47.16,47
Western Pacific,Fiji,2012,Urban,42.72,43
Western Pacific,Japan,2012,Total,98.19,98
Western Pacific,Kiribati,2012,Rural,20.56,21
Western Pacific,Kiribati,2012,Total,22.68,23
Western Pacific,Kiribati,2012,Urban,24.87,25
Western Pacific,Lao People's Democratic Republic,2012,Rural,43.8,44
Western Pacific,Lao People's Democratic Republic,2012,Total,48.05,48
Western Pacific,Lao People's Democratic Republic,2012,Urban,57.41,57
Western Pacific,Malaysia,2012,Total,79.62,80
Western Pacific,Mongolia,2012,Rural,39.22,39
Western Pacific,Mongolia,2012,Total,55.8,56
Western Pacific,Mongolia,2012,Urban,63.6,64
Western Pacific,New Zealand,2012,Total,87.52,88
Western Pacific,Papua New Guinea,2012,Urban,29.52,30
Western Pacific,Philippines,2012,Rural,54.87,55
Western Pacific,Philippines,2012,Total,52.85,53
Western Pacific,Philippines,2012,Urban,50.45,50
Western Pacific,Republic of Korea,2012,Total,94.82,95
Western Pacific,Samoa,2012,Rural,50.16,50
Western Pacific,Samoa,2012,Total,48.56,49
Western Pacific,Samoa,2012,Urban,42.01,42
Western Pacific,Singapore,2012,Total,100.0,100
Western Pacific,Singapore,2012,Urban,100.0,100
Western Pacific,Tonga,2012,Rural,38.63,39
Western Pacific,Tonga,2012,Total,36.11,36
Western Pacific,Tonga,2012,Urban,27.87,28
Western Pacific,Tuvalu,2012,Rural,49.73,50
Western Pacific,Tuvalu,2012,Total,42.49,42
Western Pacific,Tuvalu,2012,Urban,36.98,37
Western Pacific,Vanuatu,2012,Urban,36.51,37
Western Pacific,Viet Nam,2012,Rural,38.22,38
Western Pacific,Viet Nam,2012,Total,38.88,39
Western Pacific,Viet Nam,2012,Urban,40.29,40
Africa,Algeria,2011,Rural,52.83,53
Africa,Algeria,2011,Total,62.26,62
Africa,Algeria,2011,Urban,66.65,67
Africa,Benin,2011,Rural,1.12,1
Africa,Benin,2011,Total,1.93,2
Africa,Benin,2011,Urban,2.97,3
Africa,Burkina Faso,2011,Rural,4.76,5
Africa,Burkina Faso,2011,Total,6.85,7
Africa,Burkina Faso,2011,Urban,13.08,13
Africa,Central African Republic,2011,Rural,7.82,8
Africa,Central African Republic,2011,Total,16.78,17
Africa,Central African Republic,2011,Urban,30.72,31
Africa,Chad,2011,Rural,5.15,5
Africa,Chad,2011,Total,9.25,9
Africa,Chad,2011,Urban,23.78,24
Africa,Côte d’Ivoire,2011,Rural,8.88,9
Africa,Côte d’Ivoire,2011,Total,13.38,13
Africa,Côte d’Ivoire,2011,Urban,18.31,18
Africa,Democratic Republic of the Congo,2011,Rural,16.75,17
Africa,Democratic Republic of the Congo,2011,Total,17.05,17
Africa,Democratic Republic of the Congo,2011,Urban,17.5,18
Africa,Ethiopia,2011,Rural,2.69,3
Africa,Ethiopia,2011,Total,4.81,5
Africa,Ethiopia,2011,Urban,14.62,15
Africa,Gambia,2011,Rural,39.93,40
Africa,Gambia,2011,Total,34.6,35
Africa,Gambia,2011,Urban,30.47,30
Africa,Ghana,2011,Rural,8.63,9
Africa,Ghana,2011,Total,9.38,9
Africa,Ghana,2011,Urban,10.09,10
Africa,Guinea-Bissau,2011,Rural,4.39,4
Africa,Guinea-Bissau,2011,Total,7.8,8
Africa,Guinea-Bissau,2011,Urban,12.81,13
Africa,Kenya,2011,Rural,29.22,29
Africa,Kenya,2011,Total,28.07,28
Africa,Kenya,2011,Urban,24.43,24
Africa,Lesotho,2011,Rural,30.92,31
Africa,Lesotho,2011,Total,30.57,31
Africa,Lesotho,2011,Urban,29.53,30
Africa,Madagascar,2011,Rural,5.73,6
Africa,Madagascar,2011,Total,7.67,8
Africa,Madagascar,2011,Urban,11.67,12
Africa,Malawi,2011,Rural,22.32,22
Africa,Malawi,2011,Total,23.1,23
Africa,Malawi,2011,Urban,27.31,27
Africa,Mali,2011,Rural,12.33,12
Africa,Mali,2011,Total,10.21,10
Africa,Mali,2011,Urban,6.58,7
Africa,Mozambique,2011,Rural,10.53,11
Africa,Niger,2011,Rural,3.7,4
Africa,Niger,2011,Total,5.63,6
Africa,Niger,2011,Urban,15.61,16
Africa,Nigeria,2011,Rural,24.33,24
Africa,Nigeria,2011,Total,25.27,25
Africa,Nigeria,2011,Urban,26.44,26
Africa,Rwanda,2011,Rural,45.04,45
Africa,Sao Tome and Principe,2011,Rural,19.7,20
Africa,Sao Tome and Principe,2011,Total,24.06,24
Africa,Sao Tome and Principe,2011,Urban,26.29,26
Africa,Senegal,2011,Rural,19.1,19
Africa,Senegal,2011,Total,19.2,19
Africa,Senegal,2011,Urban,19.34,19
Africa,Sierra Leone,2011,Rural,5.16,5
Africa,Sierra Leone,2011,Total,8.8,9
Africa,Sierra Leone,2011,Urban,14.44,14
Africa,South Africa,2011,Total,63.48,63
Africa,South Africa,2011,Urban,69.59,70
Africa,Togo,2011,Rural,2.98,3
Africa,Togo,2011,Total,4.61,5
Africa,Togo,2011,Urban,7.26,7
Africa,Uganda,2011,Rural,14.67,15
Africa,Uganda,2011,Total,16.02,16
Africa,Uganda,2011,Urban,21.46,21
Africa,United Republic of Tanzania,2011,Rural,13.99,14
Africa,United Republic of Tanzania,2011,Total,17.49,17
Africa,United Republic of Tanzania,2011,Urban,26.14,26
Africa,Zambia,2011,Rural,18.6,19
Africa,Zimbabwe,2011,Rural,31.72,32
Africa,Zimbabwe,2011,Total,27.7,28
Africa,Zimbabwe,2011,Urban,19.54,20
Americas,Argentina,2011,Total,45.73,46
Americas,Argentina,2011,Urban,45.55,46
Americas,Brazil,2011,Total,40.26,40
Americas,Brazil,2011,Urban,42.49,42
Americas,Canada,2011,Rural,80.48,80
Americas,Canada,2011,Total,81.07,81
Americas,Canada,2011,Urban,81.21,81
Americas,Chile,2011,Total,84.53,85
Americas,Chile,2011,Urban,88.16,88
Americas,Colombia,2011,Total,16.92,17
Americas,Colombia,2011,Urban,15.52,16
Americas,Costa Rica,2011,Rural,34.71,35
Americas,Costa Rica,2011,Total,23.73,24
Americas,Costa Rica,2011,Urban,19.64,20
Americas,Cuba,2011,Rural,54.61,55
Americas,Cuba,2011,Total,42.28,42
Americas,Cuba,2011,Urban,38.53,39
Americas,Dominican Republic,2011,Rural,53.37,53
Americas,Dominican Republic,2011,Total,47.99,48
Americas,Dominican Republic,2011,Urban,46.18,46
Americas,Ecuador,2011,Rural,51.56,52
Americas,Ecuador,2011,Total,41.17,41
Americas,Ecuador,2011,Urban,35.03,35
Americas,El Salvador,2011,Urban,18.02,18
Americas,Guyana,2011,Rural,54.11,54
Americas,Guyana,2011,Total,50.04,50
Americas,Guyana,2011,Urban,38.67,39
Americas,Honduras,2011,Rural,59.57,60
Americas,Honduras,2011,Total,49.08,49
Americas,Honduras,2011,Urban,39.61,40
Americas,Mexico,2011,Total,36.37,36
Americas,Mexico,2011,Urban,37.81,38
Americas,Panama,2011,Urban,15.37,15
Americas,Paraguay,2011,Rural,46.02,46
Americas,Paraguay,2011,Total,49.47,49
Americas,Paraguay,2011,Urban,51.8,52
Americas,Peru,2011,Total,31.82,32
Americas,Peru,2011,Urban,34.57,35
Americas,Suriname,2011,Rural,37.85,38
Americas,Suriname,2011,Total,28.2,28
Americas,Suriname,2011,Urban,23.29,23
Americas,United States of America,2011,Total,97.14,97
Americas,United States of America,2011,Urban,97.04,97
Americas,Venezuela (Bolivarian Republic of),2011,Total,25.2,25
Eastern Mediterranean,Bahrain,2011,Total,89.14,89
Eastern Mediterranean,Djibouti,2011,Rural,15.55,16
Eastern Mediterranean,Djibouti,2011,Total,32.59,33
Eastern Mediterranean,Djibouti,2011,Urban,37.66,38
Eastern Mediterranean,Egypt,2011,Rural,53.92,54
Eastern Mediterranean,Egypt,2011,Total,59.99,60
Eastern Mediterranean,Egypt,2011,Urban,68.03,68
Eastern Mediterranean,Iran (Islamic Republic of),2011,Urban,80.64,81
Eastern Mediterranean,Iraq,2011,Rural,33.6,34
Eastern Mediterranean,Iraq,2011,Total,35.26,35
Eastern Mediterranean,Iraq,2011,Urban,35.99,36
Eastern Mediterranean,Jordan,2011,Total,79.91,80
Eastern Mediterranean,Jordan,2011,Urban,83.86,84
Eastern Mediterranean,Kuwait,2011,Total,100.0,100
Eastern Mediterranean,Kuwait,2011,Urban,100.0,100
Eastern Mediterranean,Lebanon,2011,Total,22.3,22
Eastern Mediterranean,Libya,2011,Total,24.88,25
Eastern Mediterranean,Morocco,2011,Total,55.63,56
Eastern Mediterranean,Morocco,2011,Urban,33.27,33
Eastern Mediterranean,Occupied Palestinian territory,2011,Rural,27.68,28
Eastern Mediterranean,Occupied Palestinian territory,2011,Total,53.11,53
Eastern Mediterranean,Occupied Palestinian territory,2011,Urban,61.87,62
Eastern Mediterranean,Pakistan,2011,Rural,21.34,21
Eastern Mediterranean,Qatar,2011,Total,90.23,90
Eastern Mediterranean,Saudi Arabia,2011,Total,79.54,80
Eastern Mediterranean,Saudi Arabia,2011,Urban,82.35,82
Eastern Mediterranean,Somalia,2011,Rural,13.27,13
Eastern Mediterranean,Somalia,2011,Total,23.79,24
Eastern Mediterranean,Somalia,2011,Urban,38.92,39
Eastern Mediterranean,Tunisia,2011,Rural,43.64,44
Eastern Mediterranean,Tunisia,2011,Total,68.1,68
Eastern Mediterranean,Tunisia,2011,Urban,80.18,80
Eastern Mediterranean,United Arab Emirates,2011,Rural,98.49,98
Eastern Mediterranean,United Arab Emirates,2011,Total,98.44,98
Eastern Mediterranean,United Arab Emirates,2011,Urban,98.43,98
Eastern Mediterranean,Yemen,2011,Total,19.72,20
Eastern Mediterranean,Yemen,2011,Urban,63.51,64
Europe,Albania,2011,Total,34.33,34
Europe,Albania,2011,Urban,27.36,27
Europe,Andorra,2011,Rural,79.84,80
Europe,Andorra,2011,Total,79.84,80
Europe,Andorra,2011,Urban,79.84,80
Europe,Armenia,2011,Total,12.69,13
Europe,Armenia,2011,Urban,2.64,3
Europe,Austria,2011,Rural,99.26,99
Europe,Austria,2011,Total,99.67,100
Europe,Austria,2011,Urban,99.97,100
Europe,Azerbaijan,2011,Total,61.49,61
Europe,Azerbaijan,2011,Urban,50.4,50
Europe,Belarus,2011,Rural,61.28,61
Europe,Belarus,2011,Total,78.65,79
Europe,Belarus,2011,Urban,84.39,84
Europe,Belgium,2011,Total,79.96,80
Europe,Bosnia and Herzegovina,2011,Total,32.11,32
Europe,Bosnia and Herzegovina,2011,Urban,11.59,12
Europe,Bulgaria,2011,Rural,51.14,51
Europe,Bulgaria,2011,Total,61.57,62
Europe,Bulgaria,2011,Urban,65.5,65
Europe,Croatia,2011,Total,77.74,78
Europe,Croatia,2011,Urban,88.31,88
Europe,Cyprus,2011,Total,76.38,76
Europe,Cyprus,2011,Urban,86.17,86
Europe,Czechia,2011,Total,86.08,86
Europe,Denmark,2011,Total,95.93,96
Europe,Estonia,2011,Total,90.54,91
Europe,Estonia,2011,Urban,95.82,96
Europe,Finland,2011,Total,88.25,88
Europe,France,2011,Total,88.84,89
Europe,Georgia,2011,Rural,47.53,48
Europe,Georgia,2011,Total,33.32,33
Europe,Georgia,2011,Urban,22.13,22
Europe,Germany,2011,Rural,91.04,91
Europe,Germany,2011,Total,96.47,96
Europe,Germany,2011,Urban,98.08,98
Europe,Greece,2011,Total,84.82,85
Europe,Greece,2011,Urban,91.49,91
Europe,Hungary,2011,Rural,70.31,70
Europe,Hungary,2011,Total,76.32,76
Europe,Hungary,2011,Urban,78.97,79
Europe,Ireland,2011,Rural,68.95,69
Europe,Ireland,2011,Total,71.1,71
Europe,Ireland,2011,Urban,72.43,72
Europe,Israel,2011,Rural,86.39,86
Europe,Israel,2011,Total,88.09,88
Europe,Israel,2011,Urban,88.24,88
Europe,Italy,2011,Rural,78.05,78
Europe,Italy,2011,Total,78.97,79
Europe,Italy,2011,Urban,79.39,79
Europe,Kazakhstan,2011,Urban,86.62,87
Europe,Kyrgyzstan,2011,Rural,93.94,94
Europe,Kyrgyzstan,2011,Total,89.69,90
Europe,Kyrgyzstan,2011,Urban,81.91,82
Europe,Latvia,2011,Total,73.87,74
Europe,Lithuania,2011,Rural,74.38,74
Europe,Lithuania,2011,Total,85.52,86
Europe,Lithuania,2011,Urban,91.07,91
Europe,Luxembourg,2011,Rural,85.85,86
Europe,Luxembourg,2011,Total,92.49,92
Europe,Luxembourg,2011,Urban,93.32,93
Europe,Malta,2011,Total,92.45,92
Europe,Monaco,2011,Total,100.0,100
Europe,Monaco,2011,Urban,100.0,100
Europe,Montenegro,2011,Rural,36.16,36
Europe,Montenegro,2011,Total,35.28,35
Europe,Montenegro,2011,Urban,34.79,35
Europe,Netherlands,2011,Rural,97.44,97
Europe,Netherlands,2011,Total,97.47,97
Europe,Netherlands,2011,Urban,97.47,97
Europe,Norway,2011,Total,77.25,77
Europe,Poland,2011,Total,93.49,93
Europe,Portugal,2011,Rural,65.46,65
Europe,Portugal,2011,Total,72.03,72
Europe,Portugal,2011,Urban,76.2,76
Europe,Republic of Moldova,2011,Urban,77.04,77
Europe,Romania,2011,Total,61.74,62
Europe,Russian Federation,2011,Total,58.44,58
Europe,Russian Federation,2011,Urban,62.56,63
Europe,San Marino,2011,Total,90.19,90
Europe,Serbia,2011,Rural,30.53,31
Europe,Serbia,2011,Total,28.09,28
Europe,Serbia,2011,Urban,26.12,26
Europe,Slovakia,2011,Rural,76.23,76
Europe,Slovakia,2011,Total,83.09,83
Europe,Slovakia,2011,Urban,88.83,89
Europe,Slovenia,2011,Total,67.15,67
Europe,Spain,2011,Total,90.33,90
Europe,Sweden,2011,Rural,91.44,91
Europe,Sweden,2011,Total,95.26,95
Europe,Sweden,2011,Urban,95.92,96
Europe,Switzerland,2011,Rural,95.89,96
Europe,Switzerland,2011,Total,98.81,99
Europe,Switzerland,2011,Urban,99.85,100
Europe,Tajikistan,2011,Rural,57.59,58
Europe,The former Yugoslav Republic of Macedonia,2011,Rural,17.28,17
Europe,The former Yugoslav Republic of Macedonia,2011,Total,12.7,13
Europe,The former Yugoslav Republic of Macedonia,2011,Urban,9.25,9
Europe,Türkiye,2011,Rural,60.21,60
Europe,Türkiye,2011,Total,57.21,57
Europe,Türkiye,2011,Urban,56.01,56
Europe,Ukraine,2011,Total,54.16,54
Europe,Ukraine,2011,Urban,49.15,49
Europe,United Kingdom of Great Britain and Northern Ireland,2011,Rural,93.56,94
Europe,United Kingdom of Great Britain and Northern Ireland,2011,Total,97.95,98
Europe,United Kingdom of Great Britain and Northern Ireland,2011,Urban,98.94,99
Europe,Uzbekistan,2011,Rural,83.55,84
Europe,Uzbekistan,2011,Total,73.9,74
Europe,Uzbekistan,2011,Urban,64.68,65
South-East Asia,Bangladesh,2011,Rural,15.51,16
South-East Asia,Bangladesh,2011,Total,18.92,19
South-East Asia,Bangladesh,2011,Urban,26.43,26
South-East Asia,Bhutan,2011,Rural,46.7,47
South-East Asia,Bhutan,2011,Total,46.63,47
South-East Asia,Bhutan,2011,Urban,46.5,47
South-East Asia,Democratic People's Republic of Korea,2011,Rural,16.52,17
South-East Asia,India,2011,Rural,26.59,27
South-East Asia,India,2011,Total,27.86,28
South-East Asia,India,2011,Urban,30.66,31
South-East Asia,Myanmar,2011,Rural,61.4,61
South-East Asia,Myanmar,2011,Total,61.02,61
South-East Asia,Myanmar,2011,Urban,60.08,60
South-East Asia,Nepal,2011,Rural,28.77,29
South-East Asia,Nepal,2011,Total,28.94,29
South-East Asia,Nepal,2011,Urban,29.8,30
South-East Asia,Thailand,2011,Rural,20.2,20
South-East Asia,Thailand,2011,Total,22.91,23
South-East Asia,Thailand,2011,Urban,26.26,26
Western Pacific,Australia,2011,Total,94.69,95
Western Pacific,Cambodia,2011,Rural,16.73,17
Western Pacific,Cambodia,2011,Total,20.76,21
Western Pacific,Cambodia,2011,Urban,36.21,36
Western Pacific,China,2011,Rural,16.85,17
Western Pacific,China,2011,Total,36.95,37
Western Pacific,China,2011,Urban,56.65,57
Western Pacific,Fiji,2011,Rural,51.45,51
Western Pacific,Fiji,2011,Total,46.82,47
Western Pacific,Fiji,2011,Urban,42.66,43
Western Pacific,Japan,2011,Total,98.04,98
Western Pacific,Kiribati,2011,Rural,20.09,20
Western Pacific,Kiribati,2011,Total,22.41,22
Western Pacific,Kiribati,2011,Urban,24.89,25
Western Pacific,Lao People's Democratic Republic,2011,Rural,41.47,41
Western Pacific,Lao People's Democratic Republic,2011,Total,46.06,46
Western Pacific,Lao People's Democratic Republic,2011,Urban,56.43,56
Western Pacific,Malaysia,2011,Total,79.09,79
Western Pacific,Mongolia,2011,Rural,37.53,38
Western Pacific,Mongolia,2011,Total,54.69,55
Western Pacific,Mongolia,2011,Urban,62.78,63
Western Pacific,New Zealand,2011,Total,86.93,87
Western Pacific,Papua New Guinea,2011,Urban,29.67,30
Western Pacific,Philippines,2011,Rural,53.56,54
Western Pacific,Philippines,2011,Total,51.89,52
Western Pacific,Philippines,2011,Urban,49.89,50
Western Pacific,Republic of Korea,2011,Total,94.18,94
Western Pacific,Samoa,2011,Rural,50.73,51
Western Pacific,Samoa,2011,Total,49.12,49
Western Pacific,Samoa,2011,Urban,42.63,43
Western Pacific,Singapore,2011,Total,100.0,100
Western Pacific,Singapore,2011,Urban,100.0,100
Western Pacific,Tonga,2011,Rural,39.02,39
Western Pacific,Tonga,2011,Total,36.57,37
Western Pacific,Tonga,2011,Urban,28.6,29
Western Pacific,Tuvalu,2011,Rural,50.52,51
Western Pacific,Tuvalu,2011,Total,43.1,43
Western Pacific,Tuvalu,2011,Urban,37.21,37
Western Pacific,Vanuatu,2011,Urban,37.18,37
Western Pacific,Viet Nam,2011,Rural,37.51,38
Western Pacific,Viet Nam,2011,Total,38.36,38
Western Pacific,Viet Nam,2011,Urban,40.24,40
Africa,Algeria,2010,Rural,52.43,52
Africa,Algeria,2010,Total,61.98,62
Africa,Algeria,2010,Urban,66.57,67
Africa,Benin,2010,Rural,1.06,1
Africa,Benin,2010,Total,1.85,2
Africa,Benin,2010,Urban,2.9,3
Africa,Burkina Faso,2010,Rural,4.39,4
Africa,Burkina Faso,2010,Total,6.56,7
Africa,Burkina Faso,2010,Urban,13.19,13
Africa,Central African Republic,2010,Rural,8.04,8
Africa,Central African Republic,2010,Total,17.16,17
Africa,Central African Republic,2010,Urban,31.48,31
